tile_bigint,clean_lat,clean_lon,school_id,source_school_id,uuid,country,source,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,provincia,canton,distrito,poblado,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,percent_2g,percent_3g,percent_4g
1195260676378560,9.81709541,-84.45554092,G_CRI_003866,4934,94051813-3198-3770-9312-25370bdb419f,Costa Rica,government,EL PITAL,Primary,2,No,,0,Yes,9.81709541,-84.45554092,"""1 Km Oeste Cruce, San Rafael de Turrubares""",886d692b6dfffff,1,SAN JOSE,TURRUBARES,SAN LUIS,EL PITAL,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1198937168383513,9.9601218,-84.16152227,G_CRI_004060,5542,24051c62-d76e-34d7-8ebf-16f673e640e6,Costa Rica,government,J.N. LOMAS DEL RIO,,,No,,0,No,9.9601218,-84.16152227,Detr��s de la iglesia cat�_lica,886d69329dfffff,3,SAN JOSE,SAN JOSE,PAVAS,LOMAS DEL RIO,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.97,76.24,20.79
1194685150760148,10.07003731,-84.50152605,G_CRI_004278,5995,4638c529-c8a0-3aee-a198-3a793700ad5f,Costa Rica,government,LICEO DE MAGALLANES,secondary,454,Yes,FO,30,Yes,10.07003731,-84.50152605,500 metros Oeste de la entrada A Magallanes,886d690197fffff,1,ALAJUELA,SAN RAMON,SANTIAGO,MAGALLANES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1205014547106610,10.21143751,-83.67591744,G_CRI_000072,4894,05d311fa-398a-3527-9c73-319f6c35a409,Costa Rica,government,NOCTURNO DE GUACIMO,secondary,350,Yes,ADSL,10,Yes,10.21143751,-83.67591744,100 metros Oeste de sucursal de la Ccss,88679a6159fffff,2,LIMON,GUACIMO,GUACIMO,LOS COLEGIOS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,7/1/21,42:48.4,No,2.94,76.47,20.59
1196866994147284,9.81026207,-84.32716913,G_CRI_000461,679,773dc86b-d0a9-3b5a-9118-c0ec8aa9f138,Costa Rica,government,PEDERNAL,Primary,40,Yes,ADSL,11,Yes,9.81026207,-84.32716913,Frente al templo cat�_lico,886d692129fffff,1,SAN JOSE,PURISCAL,CANDELARITA,PEDERNAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,77.67,19.42
1198473311913114,10.78133496,-84.19863406,G_CRI_001197,1439,1ccedc66-68a2-3805-a32d-55d6e519ea74,Costa Rica,government,BOCA DEL RIO SAN CARLOS,Primary,10,Yes,LTE,6,Yes,10.78133496,-84.19863406,200 metros Sur del puesto policial,886d6d2a95fffff,2,ALAJUELA,SAN CARLOS,CUTRIS,BOCA RIO SAN CARLOS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2,77,21
1190166845163119,10.62297587,-84.86266065,G_CRI_001350,1598,06ca2abe-4ef7-358f-b127-5db9443a2d9a,Costa Rica,government,PEJIBAYE,Primary,16,Yes,LTE,6,Yes,10.62297587,-84.86266065,Frente a la iglesia cat�_lica,886d68a5b3fffff,1,ALAJUELA,GUATUSO,COTE,PEJIBAYE,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1193761732789842,10.63288323,-84.57544941,G_CRI_001376,1624,74ba9aae-0da9-33cb-9217-4bb920eb69bb,Costa Rica,government,SAN BOSCO,Primary,11,Yes,FO,15,Yes,10.63288323,-84.57544941,Contigo a La iglesia cat�_lica,886d6d6dddfffff,1,ALAJUELA,SAN CARLOS,POCOSOL,SAN BOSCO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3.96,75.25,20.79
1194517647034752,10.35805058,-84.51504479,G_CRI_001401,1650,47dedc94-b363-3a60-a835-ad92b67e00c7,Costa Rica,government,REPUBLICA DE ITALIA,Primary,207,Yes,ADSL,10,Yes,10.35805058,-84.51504479,Contiguo plaza de deportes,886d69c693fffff,1,ALAJUELA,SAN CARLOS,FLORENCIA,SANTA CLARA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1200861313732274,9.90860205,-84.00788176,G_CRI_001624,1880,94b2795b-9230-3fa0-a25c-0a17c5e2f79b,Costa Rica,government,M� AMELIA MONTEALEGRE,Primary,129,Yes,FO,50,Yes,9.90860205,-84.00788176,250 metros Oeste del Saint Clare,8866b4d93bfffff,1,CARTAGO,LA UNION,SAN JUAN,SAN JUAN,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1202282947907228,9.91596914,-83.8943258,G_CRI_001655,1911,a3acc4b3-e820-3296-9397-ff713942caca,Costa Rica,government,MANUEL DE JESUS JIMENEZ,Primary,555,Yes,ADSL,10,Yes,9.91596914,-83.8943258,Costado Noroeste del Parque,8866b4dab1fffff,2,CARTAGO,CARTAGO,TIERRA BLANCA,TIERRA BLANCA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,75.96,21.15
1199370960080224,10.02291448,-84.12704034,G_CRI_001808,2067,5a11a519-13ec-30dd-b4dc-fa75bf71256e,Costa Rica,government,SAN PABLO,Primary,202,Yes,FO,35,Yes,10.02291448,-84.12704034,350 metros Norte 300 metros Oeste y 25 Sur iglesia de Barva.,886d69ad51fffff,2,HEREDIA,BARVA,SAN PABLO,SAN PABLO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,75.49,21.57
1198812614331729,10.02771735,-84.17141215,G_CRI_001961,2223,be574d3d-253f-3280-843f-c9c46af3ee7b,Costa Rica,government,ELISA SOTO JIMENEZ,Primary,527,Yes,FO,10,Yes,10.02771735,-84.17141215,Diagonal a La Esquina Suroeste de la plaza/Deport,886d69ad65fffff,1,HEREDIA,SANTA BARBARA,SAN PEDRO,SAN PEDRO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1188328599160698,10.53297003,-85.00950423,G_CRI_002349,2627,18a3aa46-aac1-3113-9af2-434a9bfad1ed,Costa Rica,government,LA PALMA,Primary,9,Yes,LTE,6,Yes,10.53297003,-85.00950423,Contigo al salon comunal,886d683625fffff,1,GUANACASTE,TILARAN,SANTA ROSA,LA PALMA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1192421702994700,10.22430947,-84.68240115,G_CRI_002561,2855,7117138d-2157-32d5-8a31-e1bd6036286b,Costa Rica,government,SAN FRANCISCO,Primary,6,Yes,ADSL,4,Yes,10.22430947,-84.68240115,400 metros Norte De la Pulperia San Francisco,886d691901fffff,1,PUNTARENAS,MONTES DE ORO,UNION,SAN FRANCISCO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1213956669022620,8.26705703,-82.9610115,G_CRI_002634,2937,8896386b-1a05-34eb-bf6d-da1718b38f12,Costa Rica,government,GUAYMI,Primary,24,Yes,LTE,6,Yes,8.26705703,-82.9610115,"""Alto Guaym�_, Punta Burica""",8866b1d72dfffff,1,PUNTARENAS,GOLFITO,PAVON,ALTO GUAYMI,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,76.92,20.19
1212835682557036,8.71813743,-83.05060095,G_CRI_002659,2962,b83655f9-9c14-31b7-a8be-02c44f18df6b,Costa Rica,government,LLANO BONITO,Primary,10,Yes,LTE,6,Yes,8.71813743,-83.05060095,"""7 Km Norte San Ram�_n, R�_o Claro""",8866b54ed5fffff,1,PUNTARENAS,GOLFITO,GUAYCARA,LLANO BONITO,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1212595164389094,8.50292906,-83.0697521,G_CRI_002918,3238,5cd286d5-a51c-35fe-ad3c-059c130e04f5,Costa Rica,government,LA FORTUNA,Primary,4,Yes,ADSL,2,Yes,8.50292906,-83.0697521,"""200 metros Noroeste de iglesia cat�_lica, La Fortuna""",8866b56b25fffff,1,PUNTARENAS,GOLFITO,PAVON,LA FORTUNA,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1192997228614019,9.66468319,-84.63626931,G_CRI_003383,3737,73dd9243-35fb-3bb1-9197-bc09317632d9,Costa Rica,government,HERRADURA,Primary,779,Yes,FO,70,Yes,9.66468319,-84.63626931,Costado Noroeste de la plaza de deportes,886d696ecdfffff,1,PUNTARENAS,GARABITO,JACO,HERRADURA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,78.1,19.05
1198249973614832,10.40670784,-84.21663532,G_CRI_003651,4044,c4051f1e-60f3-3288-8e94-00290f392ba5,Costa Rica,government,LICEO SANTA RITA,secondary,546,Yes,FO,35,Yes,10.40670784,-84.21663532,Contigo al ebais,886d698551fffff,2,ALAJUELA,RIO CUARTO,SANTA RITA,SANTA RITA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3.92,75.49,20.59
1205048906845896,9.90114122,-83.67319803,G_CRI_003928,5053,07a7d1af-0c65-355d-aeee-9531a4f7ebb5,Costa Rica,government,LABORATORIO TURRIALBA,Primary,175,No,,0,Yes,9.90114122,-83.67319803,U.C.R. Sede del Atlantico,8866b4d401fffff,7,CARTAGO,TURRIALBA,TURRIALBA,LA HACIENDITA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.8,7/1/21,42:48.4,No,2.88,76.92,20.19
1200212773670617,9.89513083,-84.05971557,G_CRI_003931,5072,beab9345-458c-3935-9c26-80ddeb075b26,Costa Rica,government,COLEGIO DE GRAVILIAS,secondary,609,Yes,FO,2,Yes,9.89513083,-84.05971557,200 metros Este del Cuerpo de Bomberos.,886d6936e9fffff,3,SAN JOSE,DESAMPARADOS,GRAVILIAS,GRAVILIAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1196141144672453,10.42099507,-84.38506399,G_CRI_004192,5817,fcd95101-c75f-3f69-8a5c-a158e7cbb083,Costa Rica,government,LICEO LA PALMERA,secondary,251,Yes,ADSL,4,Yes,10.42099507,-84.38506399,300 metros Oeste del salon comunal,886d698abbfffff,2,ALAJUELA,SAN CARLOS,LA PALMERA,LA PALMERA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1199796161843689,9.63010157,-84.09307819,G_CRI_004206,5841,ea319f32-a82f-3c94-9e59-46ac305ed897,Costa Rica,government,LICEO SAN CARLOS,secondary,188,Yes,FO,15,Yes,9.63010157,-84.09307819,Costado Norte del ebais.,8866b45a51fffff,1,SAN JOSE,TARRAZU,SAN CARLOS,SAN CARLOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1212839977524006,8.82872094,-83.05022605,G_CRI_004402,6368,5ab4e009-8381-3096-8a5d-bb87b7536a5c,Costa Rica,government,J��NKRUHOR��,Primary,35,Yes,3G,3,Yes,8.82872094,-83.05022605,De la Comunidad Brus Malis. 3 Km Suroeste,8866b542b7fffff,2,PUNTARENAS,COTO BRUS,LIMONCITO,BAJO COPEY,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1206380346707079,10.09616035,-83.56651924,G_CRI_004441,6501,4fa4c6ed-33ba-3fa0-8d5e-87a99fabea82,Costa Rica,government,COLEGIO FLORIDA,secondary,190,Yes,ADSL,,Yes,10.09616035,-83.56651924,400 metros Noroeste del Cementerio de Florida,88679a6503fffff,1,LIMON,SIQUIRRES,FLORIDA,FLORIDA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1199336600341888,10.01189745,-84.12964979,G_CRI_004462,6526,202edf4b-6116-3db7-8f30-8caef7dba022,Costa Rica,government,C.T.P. MERCEDES NORTE,secondary,709,Yes,FO,100,Yes,10.01189745,-84.12964979,400 metros Norte del Colegio Claretiano,886d69ad1dfffff,3,HEREDIA,HEREDIA,MERCEDES,MERCEDES NORTE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1200620795564401,9.67074059,-84.02695737,G_CRI_004580,6803,505a323f-bd28-3dcb-9fe6-d3ba0221de5e,Costa Rica,government,CNV. LICEO DE TARRAZU,,,No,,0,No,9.67074059,-84.02695737,100 metros Norte de Coopesantos Rl,8866b45307fffff,2,SAN JOSE,TARRAZU,SAN MARCOS,SANTA CECILIA,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.94,76.47,20.59
1201926465621817,9.86289314,-83.92263097,G_CRI_000012,4051,63c1c04a-51e1-390c-9316-d5c25822547e,Costa Rica,government,COLEGIO SAN LUIS GONZAGA,secondary,2614,Yes,ADSL,10,Yes,9.86289314,-83.92263097,Del banco Credito Agricola 200 metrosetros Sur Cartago,8866b4d8b1fffff,10,CARTAGO,CARTAGO,OCCIDENTAL,IGLESIAS,Urban,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0.6,7/1/21,42:48.4,No,2.88,76.92,20.19
1199830521581186,9.92469259,-84.09018804,G_CRI_000207,416,3fbf02ee-2b65-3a9c-9123-b1b17ab9ee7e,Costa Rica,government,GUARDERIA INFANTIL DEL NINO JESUS,,,No,,0,No,9.92469259,-84.09018804,25 metros Oeste de la iglesia Medalla Milagrosa,886d693663fffff,5,SAN JOSE,SAN JOSE,HOSPITAL,BARRIO CUBA,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,7/1/21,42:48.4,No,2.94,76.47,20.59
1200487651577525,9.90732143,-84.03774447,G_CRI_000231,441,9129e1e6-bebf-3ac1-8fed-92dd364baecc,Costa Rica,government,CENTRO AMERICA,Primary,629,Yes,FO,70,Yes,9.90732143,-84.03774447,200 metros Este y 50 metros Norte de la iglesia Santa Eduviges,886d6936c9fffff,1,SAN JOSE,CURRIDABAT,TIRRASES,TIRRASES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1197678742966082,9.85986678,-84.26233504,G_CRI_000433,651,86de261b-0eee-3d97-96f6-83029c32439e,Costa Rica,government,JACINTO MORA GOMEZ,Primary,208,Yes,FO,30,Yes,9.85986678,-84.26233504,Costado Sur del templo cat�_lico,886d692353fffff,1,SAN JOSE,MORA,GUAYABO,GUAYABO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1198640815639685,10.0968399,-84.18532006,G_CRI_000894,1132,f9794adc-d20e-3c83-9e30-745401e6b066,Costa Rica,government,MARIO AGUERO GONZALEZ,Primary,89,Yes,FO,15,Yes,10.0968399,-84.18532006,700 metros Noreste del abastecedor La Chaparra,886d69a81bfffff,1,ALAJUELA,ALAJUELA,SAN ISIDRO,CERRILLAL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,75.49,21.57
1197914966166984,9.98768825,-84.24349532,G_CRI_000910,1148,6ea846da-78a1-3a9d-9b82-a7ba5ce80c33,Costa Rica,government,EL ROBLE,Primary,893,Yes,FO,100,Yes,9.98768825,-84.24349532,Frente a la plaza de deportes,886d693313fffff,1,ALAJUELA,ALAJUELA,SAN ANTONIO,EL ROBLE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1193688718346269,10.47774941,-84.58132746,G_CRI_001280,1526,867eb34b-3de1-3e3a-8f47-181d9609eb17,Costa Rica,government,EL TANQUE,Primary,216,No,,0,Yes,10.47774941,-84.58132746,Costado Norte del Almacen El Colono,886d69d5dbfffff,1,ALAJUELA,SAN CARLOS,LA FORTUNA,EL TANQUE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1192687990965932,10.6025019,-84.66126384,G_CRI_001371,1619,1ffb3bd3-8fc1-3f76-ad7d-c8b1c5c7ac9c,Costa Rica,government,SABALITO,Primary,19,No,,0,Yes,10.6025019,-84.66126384,Servicentro Monterrey 8 Km al Noreste,886d69d2abfffff,1,ALAJUELA,SAN CARLOS,MONTERREY,SABALITO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1180550413386028,11.07713987,-85.63144203,G_CRI_002029,2293,56e46ce7-d350-3a9c-9f08-df6c00b75867,Costa Rica,government,SALVADOR VILLAR MUNOZ,Primary,503,Yes,FO,10,Yes,11.07713987,-85.63144203,Costado Noreste de Colegio Nocturno La Cruz,886d68c001fffff,3,GUANACASTE,LA CRUZ,LA CRUZ,LA CRUZ CENTRO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1181396521945490,10.35197911,-85.56362329,G_CRI_002283,2557,b5cafedb-8d82-375d-8cf3-8e53d23ce7e3,Costa Rica,government,RIO CANAS VIEJO,Primary,15,Yes,3G,3,Yes,10.35197911,-85.56362329,Frente al Costado Sur de la plaza de deportes,886d6860a9fffff,1,GUANACASTE,SANTA CRUZ,SANTA CRUZ,RIO CANAS VIEJO,Urban,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,77.67,19.42
1187349346619961,9.6030178,-85.08807651,G_CRI_002464,2753,37e2bbb0-f2bb-3e51-ae02-d85174465f25,Costa Rica,government,CABUYA,Primary,53,Yes,ADSL,10,Yes,9.6030178,-85.08807651,"""Del Bar Higuer�_n, 25 metros al Oeste""",886d6baeadfffff,1,PUNTARENAS,PUNTARENAS,COBANO,CABUYA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,79,18
1210937307012115,8.74811635,-83.20239389,G_CRI_002767,3080,ffb66654-569e-3cce-998e-7c8d3a072e5d,Costa Rica,government,LA GUARIA,Primary,28,Yes,LTE,6,Yes,8.74811635,-83.20239389,300 metros Sur de la Planta Aceitera Cipa.,8866b548d7fffff,1,PUNTARENAS,OSA,PIEDRAS BLANCAS,LA GUARIA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1217036160570007,9.57118171,-82.71471124,G_CRI_003123,3461,09d80a37-73f4-3ed1-92cd-0d2bce71bbb0,Costa Rica,government,PARAISO,Primary,182,Yes,ADSL,6,Yes,9.57118171,-82.71471124,Frente al salon comunal,88679b6057fffff,2,LIMON,TALAMANCA,SIXAOLA,PARAISO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,76.19,20.95
1199723147398757,9.93464271,-84.09881554,G_CRI_003572,3943,e630d805-426d-3dd6-bca2-48725487fbe9,Costa Rica,government,LICEO LUIS DOBLES SEGREDA,secondary,1535,Yes,FO,60,Yes,9.93464271,-84.09881554,Contigo al Museo de Arte Costarricense,886d693661fffff,5,SAN JOSE,SAN JOSE,MATA REDONDA,SABANA ESTE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1205976619781277,10.08854211,-83.59878636,G_CRI_003725,4137,16f16a0c-b1ab-3552-995d-207dca7027d6,Costa Rica,government,LICEO LA ALEGRIA,secondary,538,Yes,FO,40,Yes,10.08854211,-83.59878636,"""300 metros Este de plaza de deportes, La Alegria""",88679a6527fffff,1,LIMON,SIQUIRRES,ALEGRIA,LA ALEGRIA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,1.98,77.23,20.79
1192937099069485,10.47246231,-84.64121424,G_CRI_003759,4179,154702c6-96c6-3f33-9b66-23a1984ef89b,Costa Rica,government,C.T.P. LA FORTUNA,secondary,1079,Yes,FO,165,Yes,10.47246231,-84.64121424,Frente al banco de Costa Rica,886d69c2d3fffff,2,ALAJUELA,SAN CARLOS,LA FORTUNA,LA FORTUNA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1201067472160111,10.70929548,-83.99124517,G_CRI_004190,5813,2fef0455-66c4-335b-8740-a1ce2e20c1d4,Costa Rica,government,COPALCHI,Primary,12,Yes,LTE,6,Yes,10.70929548,-83.99124517,48 Km al Ne del Centro de Puerto Viejo,886d6d25d3fffff,1,HEREDIA,SARAPIQUI,CURENA,COPALCHI,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2,77,21
1197996570546503,9.68471666,-84.23691006,G_CRI_000370,585,ef6466d7-fabe-3f23-90c0-0970f48a481f,Costa Rica,government,ZONCUANO,Primary,14,Yes,3G,4,Yes,9.68471666,-84.23691006,150 metros metros Norte de la iglesia cat�_lica,886d692e33fffff,1,SAN JOSE,ACOSTA,SABANILLAS,ZONCUANO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1194792524943512,9.74397127,-84.49289569,G_CRI_000409,625,aeef1647-87ff-36cb-a0d4-1c0810885ea2,Costa Rica,government,EL GALAN,Primary,1,No,,0,Yes,9.74397127,-84.49289569,El Galan Centro,886d696653fffff,1,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,GALAN,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1206337397036595,9.25813409,-83.56994626,G_CRI_000508,730,5a6d56b1-cc84-3b91-a350-2ec7514fcc95,Costa Rica,government,RENACER,Primary,12,Yes,LTE,6,Yes,9.25813409,-83.56994626,2 Km Sur de iglesia cat�_lica,8866b4761bfffff,1,SAN JOSE,PEREZ ZELEDON,CAJON,LAS MERCEDES,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.86,77.14,20
1194517647035725,10.02929952,-84.5149706,G_CRI_001035,1274,0f306b18-5235-355f-bfdb-71ed8d571e72,Costa Rica,government,DR. CARLOS LUIS VALVERDE VEGA,Primary,68,No,,0,Yes,10.02929952,-84.5149706,Frente al templo cat�_lico de R�_o Jes̼s,886d690e25fffff,1,ALAJUELA,SAN RAMON,SANTIAGO,RIO JESUS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1198301513222217,10.4630009,-84.2123934,G_CRI_001178,1419,062fdf4d-c0a5-33d9-9445-56927efd798d,Costa Rica,government,I.D.A. LOS LAGOS,Primary,106,Yes,3G,3,Yes,10.4630009,-84.2123934,Costado Oeste De la plaza de deportes,886d698747fffff,1,ALAJUELA,RIO CUARTO,SANTA ISABEL,LOS LAGOS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1192138235152255,10.53125946,-84.70509865,G_CRI_001186,1428,17aff5de-2123-3255-8a7b-9143819eea76,Costa Rica,government,TRECE DE NOVIEMBRE,Primary,30,Yes,ADSL,5,Yes,10.53125946,-84.70509865,1 Km al Norte de las Torres Del Ice,886d69c247fffff,1,ALAJUELA,SAN CARLOS,MONTERREY,LA TORRE,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1198657995508331,10.278445,-84.184005,G_CRI_001420,1669,1d70510d-c611-3673-94a8-988bd625cfc3,Costa Rica,government,UJARRAS,Primary,46,Yes,ADSL,6,Yes,10.278445,-84.184005,Diagonal a La iglesia cat�_lica,886d69b84bfffff,1,ALAJUELA,ALAJUELA,SARAPIQUI,UJARRAS,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
1195282151212266,10.75423914,-84.45390243,G_CRI_001456,1707,4005d4f2-3cbf-3881-82a3-99c584b12b73,Costa Rica,government,PASO REAL,Primary,21,Yes,LTE,6,Yes,10.75423914,-84.45390243,11 Km Norte de San Joaquin,886d6d6731fffff,1,ALAJUELA,SAN CARLOS,POCOSOL,PASO REAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1198980118056171,10.06245583,-84.15816236,G_CRI_001804,2063,017b5ddc-b1c7-3947-9eaa-ca9205a551ad,Costa Rica,government,SAN BOSCO,Primary,340,Yes,ADSL,10,Yes,10.06245583,-84.15816236,Frente al templo cat�_lico Detr��s de la plaza,886d69a8d7fffff,1,HEREDIA,SANTA BARBARA,PURABA,SAN BOSCO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,75.49,21.57
1198984413023140,10.17271261,-84.15781595,G_CRI_001963,2225,b1e742cc-de6f-397c-b97a-75fec4613625,Costa Rica,government,JULIA FERNANDEZ RODRIGUEZ,Primary,47,Yes,ADSL,6,Yes,10.17271261,-84.15781595,Frente a la delegaci�_n Policial,886d69aa5bfffff,2,HEREDIA,HEREDIA,VARABLANCA,VARA BLANCA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.88,75.96,21.15
