uuid,country,source,giga_school_id,school_id,name,education_level,lat,lon,hex8,dq_score,source_timestamp,master_timestamp,school_archive,electricity_availability,connectivity_availability,num_students,num_teachers,num_computers,computer_lab,School_connectivity.gpkg_fid,4G,3G,2G
9c3edfbc-9813-3331-9786-ec825d7458e2,Sierra Leone,government,G_SL_002913,220402209,"KAMBIA DISTRICT EDUCATION COMMUNITY PRIMARY  (TAIINBANA SECTION, ROTAINBANA TOWN (8.855536 ; -13.05555)",Primary,8.855791,-13.05551,8854eb492bfffff,1,2020,17:40.1,No,No,No,257,6,,No,2913,,,2
9aa92945-a5c2-3fb7-9b68-5271c177a2c1,Sierra Leone,government,G_SL_002914,220403212,"KANKALAY ISLAMIC PRIMARY SCHOOL  (TOMBO SECTION, TOMBO WALLAH TOWN (8.855489 ; -13.12144)",Primary,8.855481,-13.12139,8854cc862dfffff,1,2020,17:40.1,No,No,No,426,9,,No,2914,,,3
459d2127-9829-3e8f-aaf0-a92ef94fbb70,Sierra Leone,government,G_SL_002915,220401305,KING FAHAD ISLAMIC JUNIOR SECONDARY SCHOOL ROBIS MACOMIC,Secondary,8.857492,-13.01647,8854eb4919fffff,1,2020,17:40.1,No,No,No,70,5,,No,2915,,,2
3ce68ecf-f5a9-3f03-b2c5-29a9fda7f872,Sierra Leone,government,G_SL_002916,220403209,"KING FAHAD ISLAMIC PRIMARY SCHOOL  (TOMBO SECTION, TOMBO WALLAH TOWN (8.853295 ; -13.12715)",Primary,8.853279,-13.12714,8854cc8625fffff,1,2020,17:40.1,No,No,No,370,7,,No,2916,,,3
4bad5277-7257-3ac9-a072-dab9befc8bec,Sierra Leone,government,G_SL_002917,220401212,KING FAHAD ISLAMIC PRIMARY SCHOOL ROBIS,Primary,8.856808,-13.01867,8854eb4919fffff,1,2020,17:40.1,No,No,No,255,8,,No,2917,,,2
eb654781-854c-3f93-8137-cdcc5d1666b9,Sierra Leone,government,G_SL_002918,220403301,"LITTLE SCARCIES AGRICULTURAL JUNIOR SECONDARY SCHOOL  (ROTAINBANA SECTION, BAKEH LAIMRAY TOWN (8.852328 ; -13.07234)",Secondary,8.852377,-13.07239,8854cc861bfffff,1,2020,17:40.1,No,No,No,252,9,,No,2918,,,3
a9510232-ba61-3488-bb08-e8463c7e7e2f,Sierra Leone,government,G_SL_002919,220401306,"MACOTH COMPREHENSIVE ACADEMY JSS  (ROWOLLON SECTION, MACOTH TOWN (8.920978 ; -13.01164)",Secondary,8.920931,-13.0116,8854eb4b47fffff,0.94,2020,17:40.1,No,No,No,210,14,,No,2919,,,3
a9ac04c2-bf7b-39ce-9086-001277508e1a,Sierra Leone,government,G_SL_002920,220403303,"MAMMY FANNY MEMORIAL JUNIOR SECONDARY SCHOOL  (TOMBO SECTION, TOMBO WALLAH TOWN (8.856073 ; -13.12237)",Secondary,8.855906,-13.12231,8854cc862dfffff,1,2020,17:40.1,No,No,No,179,11,,No,2920,,,3
4030865f-8d96-381c-b0ff-efa687e4025a,Sierra Leone,government,G_SL_002921,220401202,"ROMAN CATHOLIC PRI. SCHOOL  (ROWOLLON SECTION, MACOTH TOWN (8.91612 ; -13.0154)",Primary,8.916042,-13.01544,8854eb4b0dfffff,1,2020,17:40.1,No,No,No,529,13,,No,2921,,,3
0d05063f-c869-3d7a-beb0-7de6233defc2,Sierra Leone,government,G_SL_002922,220401209,"SAINT JOHN PRIMARY SCHOOL MAYAKIE  (MAYAKIE SECTION, MAYAKIE TOWN (8.897765 ; -12.93525)",Primary,8.898026,-12.93517,8854eb4a11fffff,1,2020,17:40.1,No,No,No,300,9,,No,2922,,2,3
5911d889-40ca-3126-9541-57a99fd086dc,Sierra Leone,government,G_SL_002923,220402404,"SCARCES  BAPTIST  SENIOR  SECONDARY  SCHOOL,  MAMBOLO  (MAMBOLO SECTION, MAMBOLO TOWN (8.909078 ; -13.02824)",Secondary,8.908953,-13.02812,8854eb4b29fffff,1,2020,17:40.1,No,No,No,435,15,,No,2923,,,3
14105318-4212-3fab-9001-09114c635824,Sierra Leone,government,G_SL_002924,220402301,"SCARCIES BAPTIST SECONDARY SCHOOL  (MAMBOLO SECTION, MAMBOLO TOWN (8.908995 ; -13.02819)",Secondary,8.908692,-13.02786,8854eb4b29fffff,1,2020,17:40.1,No,No,No,419,14,,No,2924,,,3
867452ec-f600-3edf-bfea-eaf90a5e075c,Sierra Leone,government,G_SL_002925,220401205,"SIERRA LEONE MUSLIM BROTHERHOOD  (KAPESSEH SECTION, MAMBOLO TOWN (8.919878 ; -13.03329)",Primary,8.919876,-13.03333,8854eb4b65fffff,1,2020,17:40.1,No,No,No,403,11,,No,2925,,,3
15805c34-162f-374b-841e-039b3f2fcfcc,Sierra Leone,government,G_SL_002926,220401215,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL  (ROWOLLON SECTION, ROYARK TOWN (8.93251 ; -12.99349)",Primary,8.93219,-12.99417,8854eb59b5fffff,1,2020,17:40.1,No,No,No,237,7,,No,2926,,0,3
46b7359f-84b2-34f6-8203-67e899776f44,Sierra Leone,government,G_SL_002927,220401203,"UMAR BIN AL-KATAB MACOTH  (ROWOLLON SECTION, MACOTH TOWN (8.920058 ; -13.01085)",Primary,8.920115,-13.01093,8854eb4b47fffff,1,2020,17:40.1,No,No,No,304,9,,No,2927,,,3
7cfb2069-9bbe-374b-a81e-b8741316fb71,Sierra Leone,government,G_SL_002928,220401211,"UMAR BIN AL-KHATAB PRIMARY SCHOOL  (ROWOLLON SECTION, ROBANA TOWN (8.90123 ; -12.99181)",Primary,8.901208,-12.99187,8854eb4b19fffff,1,2020,17:40.1,No,No,No,466,9,,No,2928,,,3
e9e405e5-c30c-3363-ab20-c9109284e1fa,Sierra Leone,government,G_SL_002929,220401218,"UMAR BIN AL-KHATAP PRIMARY SCHOOL  (ROBIS SECTION, MALAMBAY TOWN (8.892708 ; -12.97847)",Primary,8.892662,-12.97855,8854eb4849fffff,1,2020,17:40.1,No,No,No,500,15,,No,2929,,,3
6b69f268-2fd1-3734-a96a-27eb7a5739a3,Sierra Leone,government,G_SL_002930,220401304,"UMAR BIN AL-KHATAR SECONDARY SCHOOL  (ROWOLLON SECTION, ROBANA TOWN (8.901232 ; -12.9919)",Secondary,8.90123,-12.99213,8854eb4b19fffff,1,2020,17:40.1,No,No,No,237,13,,No,2930,,,3
93d238cc-86e9-3587-ba04-68cebb467838,Sierra Leone,government,G_SL_002931,220402302,"WALLAH ISLAMIC AGRIC JR SECOUNDARY SCHOOL  (MAMBOLO SECTION, MAMBOLO TOWN (8.904028 ; -13.02656)",Secondary,8.904058,-13.02656,8854eb4b29fffff,0.67,2020,17:40.1,No,No,No,174,6,,No,2931,,,3
00d5d93c-5ffd-3839-9b9a-49d431162cf8,Sierra Leone,government,G_SL_002932,220402422,"WALLAH ISLAMIC SENIOR SECONDARY SCHOOL  (MAMBOLO SECTION, MAMBOLO TOWN (8.904027 ; -13.02684)",Secondary,8.904025,-13.02651,8854eb4b29fffff,0.67,2020,17:40.1,No,No,No,200,7,,No,2932,,,3
d701d7d5-c554-31cc-983b-20e9d6e2693a,Sierra Leone,government,G_SL_002933,220503203,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (KAWULA SECTION SECTION, GBALAN MAYINKA TOWN (9.099417 ; -12.84217)",Primary,9.099509,-12.84218,8854eb530dfffff,1,2020,17:40.1,No,No,No,265,7,,No,2933,,0,1
0c225f72-5c16-3f88-8df2-ee455b52310c,Sierra Leone,government,G_SL_002934,220503207,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (NANKOH SECTION, KIRMABANA TOWN (9.143483 ; -12.79557)",Primary,9.143484,-12.79555,8854ebc9d5fffff,1,2020,17:40.1,No,Yes,No,326,6,,No,2934,,0,2
44a0b2a7-e8dc-381a-a6bf-912dab099382,Sierra Leone,government,G_SL_002935,220503208,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (SAMU SECTION, LAL-GBERAY TOWN (9.170774 ; -12.75864)",Primary,9.170745,-12.75832,8854ebc811fffff,1,2020,17:40.1,No,No,No,282,8,,No,2935,,,2
eaec3543-14b7-3a25-a50a-6f2be2f8ccf4,Sierra Leone,government,G_SL_002936,220503213,"C.P.S NONKOH  (NONKOH SECTION, NONKOH TOWN (9.120368 ; -12.77584)",Primary,9.120373,-12.77592,8854eb524dfffff,1,2020,17:40.1,No,No,No,268,6,,No,2936,,0,0
0b4c1c3d-dcfc-3412-8252-7d9de5883d2e,Sierra Leone,government,G_SL_002937,220501301,"CHILDREN'S WELFARE ISLAMIC JUNIOR SECONDARY SCHOOL  (KAYAINKASSA SECTION, KATIC JUNCTION TOWN (9.066525 ; -12.77749)",Secondary,9.066642,-12.7779,8854eb52e5fffff,0.94,2020,17:40.1,No,No,No,218,12,,No,2937,,0,2
7dd04830-dcf7-334d-a5b9-01a65bbfd5fd,Sierra Leone,government,G_SL_002938,220501202,"CHILDREN'S WELFARE PRIMARY SCHOOL  (BAMOI SECTION, BANTHOMY TOWN (9.073695 ; -12.76217)",Primary,9.073875,-12.7624,8854eb52e9fffff,0.94,2020,17:40.1,No,No,No,282,8,,No,2938,,,0
bfbfb53b-726f-3f0f-a8db-ba1bb9cbd86c,Sierra Leone,government,G_SL_002939,220501208,"CHILDREN'S WELFARE PRIMARY SCHOOL  (BENNAH SECTION, MALIKIA TOWN (9.124319 ; -12.81302)",Primary,9.124434,-12.8131,8854ebc9bdfffff,0.94,2020,17:40.1,No,No,No,341,4,,No,2939,,0,0
50fc101a-a401-3dc2-a262-dd6ff198f599,Sierra Leone,government,G_SL_002940,220501211,"CHILDREN'S WELFARE PRIMARY SCHOOL  (KAYAINKASSA SECTION, ROLAL KAMATHMA TOWN (9.066428 ; -12.79738)",Primary,9.066189,-12.7969,8854eb504bfffff,0.94,2020,17:40.1,No,No,No,310,5,,No,2940,,0,1
b7bdf0a2-6d9b-31c9-8c18-7265199e0974,Sierra Leone,government,G_SL_002941,220501206,"CHILDREN'S WELFARE PRIMARY SCHOOL  (THALA SECTION, KARENE THALA TOWN (9.005203 ; -12.76944)",Primary,9.005177,-12.76939,8854eb50d7fffff,1,2020,17:40.1,No,No,No,250,4,,No,2941,,2,1
713cb186-190a-3818-9000-223c4d8a4f8d,Sierra Leone,government,G_SL_002942,220503301,"COMMUNITY MODEL JSS KAWULA  (KAWULA SECTION, KAWULA TOWN (9.132053 ; -12.84929)",Secondary,9.13197,-12.84929,8854ea269dfffff,1,2020,17:40.1,No,No,No,244,17,,No,2942,,1,1
14047350-7dae-3558-98c5-5aef7eefb0b2,Sierra Leone,government,G_SL_002943,220501203,"COMMUNITY PRIMARY SCHOOL  (BANNAH SECTION, BENNAH TOWN (9.138868 ; -12.81287)",Primary,9.138931,-12.81287,8854ebc985fffff,1,2020,17:40.1,No,No,No,205,5,,No,2943,,0,0
fb65f3fa-660b-3d8e-9374-2b2f1b1c05dd,Sierra Leone,government,G_SL_002944,220503215,"COMMUNITY PRIMARY SCHOOL  (KAWULA SECTION SECTION, RO-YEAMA TOWN (9.10881 ; -12.85899)",Primary,9.108382,-12.85989,8854ea26b3fffff,1,2020,17:40.1,No,No,No,215,5,,No,2944,,0,0
da46ae70-add9-31c9-bb39-2a6fe249efea,Sierra Leone,government,G_SL_002945,220503210,"COMMUNITY PRIMARY SCHOOL  (KAWULA SECTION, LAYA TOWN (9.163963 ; -12.81858)",Primary,9.16402,-12.81853,8854ebc917fffff,1,2020,17:40.1,No,No,No,183,4,,No,2945,,0,0
3bfc8042-dc4d-3aea-9664-b966d567dbf4,Sierra Leone,government,G_SL_002946,220501213,"COMMUNITY PRIMARY SCHOOL  (KAYAINKASSA SECTION, GBONKO THALA TOWN (9.040564 ; -12.78253)",Primary,9.040526,-12.78227,8854eb501bfffff,1,2020,17:40.1,No,No,No,226,3,,No,2946,,0,0
9333d451-14f9-36c1-b221-8db2f745b03e,Sierra Leone,government,G_SL_002947,220503202,"COMMUNITY PRIMARY SCHOOL  (SAMU SECTION, GBALAN MAKUKU TOWN (9.196711 ; -12.77452)",Primary,9.196754,-12.77448,8854ebc847fffff,1,2020,17:40.1,No,No,No,214,4,,No,2947,,,2
21bf37e3-f375-321c-bfe4-465a9c667160,Sierra Leone,government,G_SL_002948,220503212,"COMMUNITY PRIMARY SCHOOL  (SAMU SECTION, MAKAIBA TOWN (9.204229 ; -12.80159)",Primary,9.204151,-12.80159,8854ebcb3bfffff,1,2020,17:40.1,No,No,No,200,7,,No,2948,,0,2
0159221b-078f-3cf1-94ae-b0f6808f23b6,Sierra Leone,government,G_SL_002949,220502208,"COMMUNITY PRIMARY SCHOOL  (SUMBUYA SECTION, SUMBUYA TOWN (9.09351 ; -12.71839)",Primary,9.093402,-12.71836,8854ebcd03fffff,1,2020,17:40.1,No,No,No,327,2,,No,2949,,,1
cdcae014-f3ac-3adb-8bab-b67bf044a480,Sierra Leone,government,G_SL_002950,220503211,"CPS PRIMARY SCHOOL  (NONKOH SECTION, LUNGI-GBAYA TOWN (9.131649 ; -12.76366)",Primary,9.131639,-12.76407,8854ebc8abfffff,1,2020,17:40.1,No,No,No,157,4,,No,2950,,0,1
77688341-091d-3bbc-b4e5-a19c36eb8a61,Sierra Leone,government,G_SL_002951,220502204,"KAMBIA DISTRICT COUNCIL PRIMARY SCHOOL  (MATHAGHA SECTION, MANGE KAMALO TOWN (9.110857 ; -12.74003)",Primary,9.110958,-12.74015,8854ebcd61fffff,1,2020,17:40.1,No,No,No,299,5,,No,2951,,,0
56fa95d4-b731-3a42-9f9b-4483e33918f9,Sierra Leone,government,G_SL_002952,220503209,"KAMBIA DISTRICT EDUCATION COMMITTEE PRIMARY  (KAWULA SECTION, LAMINAYA TOWN (9.133126 ; -12.86066)",Primary,9.133151,-12.86072,8854ea2681fffff,1,2020,17:40.1,No,No,No,244,8,,No,2952,,0,1
c0330756-3caa-387c-b6e3-5f5dfebcc5b3,Sierra Leone,government,G_SL_002953,220501207,"KAMBIA DISTRICT EDUCATION COMMITTEE PRIMARY  (MASERIE SECTION, MAFARAY TOWN (9.104165 ; -12.78568)",Primary,9.104015,-12.78571,8854eb526bfffff,1,2020,17:40.1,No,No,No,310,6,,No,2953,,0,0
13b95539-6d94-38ca-a7e5-4b69c3e6d750,Sierra Leone,government,G_SL_002954,220503205,"KAMBIA DISTRICT EDUCATION COMMITTEE PRIMARY SCHOOL  (KAWULA SECTION, KAWULA TOWN (9.136508 ; -12.84242)",Primary,9.136557,-12.84237,8854ea26d7fffff,1,2020,17:40.1,No,No,No,293,6,,No,2954,,0,1
a3f653a6-e2a9-3dc9-972b-e336a3c6e3ee,Sierra Leone,government,G_SL_002955,220501205,"KAMBIA DISTRICT EDUCATION COMMITTEE PRIMARY SCHOOL  (KAYAINKASSA SECTION, KAYIMBO TOWN (9.064999 ; -12.78372)",Primary,9.064945,-12.78398,8854eb5059fffff,1,2020,17:40.1,No,No,No,295,4,,No,2955,,0,0
c980baa3-9f79-3c2b-b5b4-18a78bea9374,Sierra Leone,government,G_SL_002956,220503216,"KAMBIA DISTRICT EDUCATION COMMITTEE PRIMARY SCHOOL  (SAMU SECTION, SAMU TOWN (9.158605 ; -12.75087)",Primary,9.158636,-12.7509,8854ebc8c5fffff,0.94,2020,17:40.1,No,No,No,291,7,,No,2956,,,1
87bec1ef-60db-3e52-bbdb-ec432d400e61,Sierra Leone,government,G_SL_002957,220503218,"KAMBIA DISTRICT EDUCATION COMMITTEE SCHOOL  (NONKOH SECTION, MASIMRA TOWN (9.16827 ; -12.79491)",Primary,9.168442,-12.79483,8854ebc823fffff,1,2020,17:40.1,No,Yes,No,406,16,,No,2957,,0,2
e89f4ca0-9549-3a76-a2a2-3b3d01d4d565,Sierra Leone,government,G_SL_002958,220503101,"KDC PREPARATORY SCHOOL  (KAWULA SECTION, KAWULA TOWN (9.136481 ; -12.84247)",Primary,9.13655,-12.84252,8854ea26d7fffff,1,2020,17:40.1,No,No,No,73,3,,No,2958,,0,1
d64d7fdc-97ff-3205-9fcf-e85143a4474d,Sierra Leone,government,G_SL_002959,220503206,"KING FAISAL ISLAMIC PRIMARY  (KAWULA SECTION, KAWULA TOWN (9.136793 ; -12.84389)",Primary,9.136864,-12.84394,8854ea26d7fffff,1,2020,17:40.1,No,Yes,No,263,9,,No,2959,,0,1
7acf5d5d-0630-3971-871e-2c2a877e29e9,Sierra Leone,government,G_SL_002960,220503204,"KING FAISAL ISLAMIC PRIMARY  (SAMU SECTION, KANIA TOWN (9.18593 ; -12.79088)",Primary,9.186037,-12.79089,8854ebc829fffff,1,2020,17:40.1,No,No,No,302,7,,No,2960,,0,1
a2f5149e-0b9d-3476-b24a-ae55f2e36d94,Sierra Leone,government,G_SL_002961,220501204,"KING FAISAL ISLAMIC PRIMARY  (THALA SECTION, FEIKA TOWN (9.052201 ; -12.7512)",Primary,9.051956,-12.7509,8854eb5281fffff,0.94,2020,17:40.1,No,No,No,222,5,,No,2961,,,1
332bad69-c863-3f22-93d0-f0c5eaf2e996,Sierra Leone,government,G_SL_002962,220501210,"KING FAISAL ISLAMIC PRIMARY SCHOOL  (BENA SECTION, ROKHAANU TOWN (9.057045 ; -12.81408)",Primary,9.057186,-12.81442,8854eb500dfffff,1,2020,17:40.1,No,No,No,240,5,,No,2962,,0,1
a0ed7d34-d294-33d0-bee0-2bc4a400c9a0,Sierra Leone,government,G_SL_002963,220503102,"KING FASIAL PRE SCHOOL  (KAWULA SECTION, KAWULA TOWN (9.136856 ; -12.84392)",Primary,9.136928,-12.84389,8854ea26d7fffff,1,2020,17:40.1,No,Yes,No,64,2,,No,2963,,0,1
bfb9e20e-e021-3b87-8b59-5ea626514d69,Sierra Leone,government,G_SL_002964,220502102,"KPC PRE SCH MASIMRA  (NONKOH SECTION, MASIMRA TOWN (9.168425 ; -12.79481)",Primary,9.168284,-12.79492,8854ebc823fffff,1,2020,17:40.1,No,No,No,136,4,,No,2964,,0,1
7e52dc1c-cfab-3561-a8dc-6ffcacf2c99b,Sierra Leone,government,G_SL_002965,220502201,"MOVEMENT OF FAITH PRIMARY SCHOOL  (BAMOI SECTION, BAMOI MUNU TOWN (9.092837 ; -12.74391)",Primary,9.093019,-12.74373,8854ebcd21fffff,1,2020,17:40.1,No,No,No,322,4,,No,2965,,,0
e1e9bbf9-bf1c-317f-b7a6-fa1a68de0b8a,Sierra Leone,government,G_SL_002966,220503302,"OMAR MOKHTAR ISLAMIC JSS MASIMRA  (NONKOH SECTION, MASIMRA TOWN (9.168983 ; -12.7943)",Secondary,9.169024,-12.79425,8854ebc823fffff,1,2020,17:40.1,No,Yes,No,189,9,,No,2966,,0,2
49fc654f-e523-3daf-9e5d-83ed93029ba7,Sierra Leone,government,G_SL_002967,220503201,"OMAR MOKTAR PRIMARY SCHOOL  (NANKOH SECTION, BASSIA BUNDU TOWN (9.165149 ; -12.77989)",Primary,9.165079,-12.77995,8854ebc831fffff,1,2020,17:40.1,No,No,No,299,7,,No,2967,,0,2
b4e10c5a-f85f-354c-9cb0-f721e442088f,Sierra Leone,government,G_SL_002968,220501201,"R C PRIMARY SCHOOL BANKA THALA  (THALA SECTION, BANKA THALA TOWN (9.030923 ; -12.76723)",Primary,9.030872,-12.76719,8854eb52b5fffff,1,2020,17:40.1,No,No,No,275,6,,No,2968,,0,1
215370c5-95bf-3f01-bece-923b481e4d2e,Sierra Leone,government,G_SL_002969,220502202,"RC BAMOI MUNU  (BAMOI SECTION, BAMOI MUNU TOWN (9.09339 ; -12.74807)",Primary,9.093229,-12.74776,8854ebcd2dfffff,0.67,2020,17:40.1,No,No,No,502,7,,No,2969,,,0
25edc495-ddfc-3fc7-8abc-d0528bc691bb,Sierra Leone,government,G_SL_002970,220502101,"RC PRE PRIMARY BAMOI MUNU  (BAMOI SECTION, BAMOI MUNU TOWN (9.093043 ; -12.74797)",Primary,9.093025,-12.74789,8854ebcd2dfffff,0.67,2020,17:40.1,No,No,No,130,3,,No,2970,,,0
fdb150fd-a11d-3b30-b4fc-35be11b93481,Sierra Leone,government,G_SL_002971,220503214,"ROMAN CATHOLIC PRIMARY SCHOOL  (SAMU SECTION, ROKUPR WOSIE TOWN (9.169225 ; -12.73208)",Primary,9.169156,-12.73216,8854ebcab5fffff,1,2020,17:40.1,No,No,No,211,7,,No,2971,,,1
02ad42de-4c43-3a24-957e-e92838a305f5,Sierra Leone,government,G_SL_002972,220501209,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL  (BENNAH SECTION SECTION, MANGE MASERIE TOWN (9.08371 ; -12.83037)",Primary,9.083817,-12.83059,8854eb5303fffff,1,2020,17:40.1,No,No,No,200,4,,No,2972,,0,1
d6bdc397-eb74-38f9-9aca-90ee96281641,Sierra Leone,government,G_SL_002973,220502301,"ST PAUL JUNIOR SECONDARY SCHOOL  (BAMOI SECTION SECTION, BAMOI MUNU TOWN (9.093472 ; -12.74276)",Secondary,9.093361,-12.74298,8854ebcd21fffff,1,2020,17:40.1,No,No,No,312,12,,No,2973,,,0
c4abd3c2-972d-3dfb-b1f1-935caaff5f8e,Sierra Leone,government,G_SL_002974,220502205,"CHILDREN'S WELFARE PRIMARY SCHOOL  (MAPOLON SECTION, MAPOLON TOWN (9.129376 ; -12.71615)",Primary,9.12939,-12.71659,8854ebcf27fffff,1,2020,17:40.1,No,No,No,306,5,,No,2974,,,0
1c56fd4d-7f69-3921-bb58-4c9f10a1b212,Sierra Leone,government,G_SL_002975,220502203,"KAMBIA DISTRICT EDUCATION COMMITTEE PRIMARY SCHOOL  (MATEALBA SECTION, MABONKAYA TOWN (9.131044 ; -12.74496)",Primary,9.131157,-12.74507,8854ebc883fffff,1,2020,17:40.1,No,No,No,575,7,,No,2975,,,1
d6ad7d0f-50ba-375e-95af-cfe8cabe9858,Sierra Leone,government,G_SL_002976,220501212,"KUBRA AGRICULTURAL PRIMARY SCHOOL  (MATINGBA SECTION, MATEGHA/ROSENT TOWN (9.118958 ; -12.76206)",Primary,9.118969,-12.76218,8854ebc8b5fffff,1,2020,17:40.1,No,No,No,200,6,,No,2976,,,0
e3eb5e69-1499-3967-a281-0380ca5c8d12,Sierra Leone,government,G_SL_002977,220502207,"ROMAN CATHOLIC PRIMARY SCHOOL  (SUMBUYA SECTION, TAWUYA-MUNU TOWN (9.111321 ; -12.72133)",Primary,9.111206,-12.7215,8854ebcd47fffff,0.94,2020,17:40.1,No,No,No,380,6,,No,2977,,,
c541020a-101b-3543-a4e3-7b661cdb987e,Sierra Leone,government,G_SL_002978,220502206,"SIERRA LEONE MUSLIM BROTHERHOOD PRIMARY SCHOOL  (NONKOH SECTION SECTION, ROBANKA MAKULLOH TOWN (9.151556 ; -12.71946)",Primary,9.151507,-12.71953,8854ebcf65fffff,1,2020,17:40.1,No,No,No,441,8,,No,2978,,,0
9fe048d2-9fef-36c5-8926-a8593a1e2e57,Sierra Leone,government,G_SL_002979,220502302,"UMAR-BIN-AL-KHATAB ISLAMIC JUNIOR SECONDARY  (MAPOLON SECTION, ROBANKA MAKULLOH TOWN (9.149568 ; -12.72301)",Secondary,9.149688,-12.7231,8854ebc8dbfffff,0.94,2020,17:40.1,No,No,No,198,10,,No,2979,,,0
28963044-7be7-3719-9e8f-04a2ec64bc56,Sierra Leone,government,G_SL_002980,220601302,"AHMADIYYA JUNIOR SECONDARY SCHOOL  (MAFUFUNEH SECTION, MATESSOR TOWN (9.025472 ; -13.07907)",Secondary,9.025475,-13.07902,8854ea2d95fffff,1,2020,17:40.1,No,No,No,305,10,,No,2980,,,3
75fb9655-8f54-38da-a0a4-712aff80f7f7,Sierra Leone,government,G_SL_002981,220605308,"AHMADIYYA JUNIOR SECONDARY SCHOOL ROKON  (ROKON SECTION SECTION, ROKON TOWN (9.006006 ; -12.97276)",Secondary,9.006097,-12.97305,8854eb5867fffff,1,2020,17:40.1,No,No,No,147,6,,No,2981,,0,2
10ec9989-d53e-3f40-bfce-87bc947c0984,Sierra Leone,government,G_SL_002982,220604201,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (BALENSERA SECTION, BALENSERA TOWN (8.915092 ; -13.16282)",Primary,8.915085,-13.16284,8854cc82ddfffff,1,2020,17:40.1,No,No,No,411,7,,No,2982,,,2
21fa1979-8559-39c6-bb5c-a950bdca7196,Sierra Leone,government,G_SL_002983,220601201,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (BUBUYA SECTION SECTION, BUBUYA JUNCTION TOWN (9.03631 ; -13.07317)",Primary,9.036421,-13.0732,8854ea2dd7fffff,0.94,2020,17:40.1,No,No,No,121,2,,No,2983,,,2
be3e2ba2-fb4f-3b0a-8f05-9d1974f48582,Sierra Leone,government,G_SL_002984,220605203,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (KASSIRIE SECTION SECTION, KASSIRIE TOWN (8.945725 ; -13.10905)",Primary,8.946749,-13.11295,8854cc942dfffff,1,2020,17:40.1,No,No,No,196,5,,No,2984,,,3
e3284cb3-fbf0-38b2-b066-a28a1f4df533,Sierra Leone,government,G_SL_002985,220604204,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (KYCHOM SECTION, ROKPIMP TOWN (8.921923 ; -13.18932)",Primary,8.92139,-13.18944,8854cc82e9fffff,1,2020,17:40.1,No,No,No,225,7,,No,2985,,,2
f0f0242c-a053-30be-8fa0-3d2c4c08414f,Sierra Leone,government,G_SL_002986,220601203,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (ROKON SECTION, KAMP DEE SORIA TOWN (8.988217 ; -12.99)",Primary,8.988093,-12.9899,8854eb5919fffff,0.94,2020,17:40.1,No,No,No,320,6,,No,2986,,1,2
8f1f3752-2524-35ce-b6b9-fd0cb7d2d2b6,Sierra Leone,government,G_SL_002987,220605209,"AHMADIYYA MUSLIM PRIMARY SCHOOL  (ROSINOR SECTION, LUTTIE TOWN (8.962249 ; -13.00961)",Primary,9.111193,-12.92637,8854ea2435fffff,1,2020,17:40.1,No,No,No,346,9,,No,2987,,3,3
fd968aa7-01e9-3614-92b5-dd236d544748,Sierra Leone,government,G_SL_002988,220602204,"ANSARUL ISLAMIC PRIMARY SCHOOL  (MORIBAYA SECTION, PAMLAP TOWN (9.053339 ; -13.13643)",Primary,9.053338,-13.13633,8854cc92cbfffff,1,2020,17:40.1,No,No,No,199,5,,No,2988,,,2
67aa2afe-54eb-34c3-b509-ab5ce516a923,Sierra Leone,government,G_SL_002989,220601207,"ANSARUL ISLAMIC PRIMARY SCHOOL,  (MANGE SECTION SECTION, MASORIE TOWN (9.020759 ; -13.00427)",Primary,9.020486,-13.00451,8854eb594dfffff,1,2020,17:40.1,No,No,No,217,5,,No,2989,,0,2
f26e3ae1-a871-3c2a-9ad7-4c3b10edff0f,Sierra Leone,government,G_SL_002990,220605204,"BAPTIST MODEL PRIMARY SCHOOL,  (KASSIRIE SECTION SECTION, KASSIRIE TOWN (8.945517 ; -13.11288)",Primary,8.945663,-13.11273,8854cc942dfffff,1,2020,17:40.1,No,No,No,259,7,,No,2990,,,3
14ff3b18-64b0-3b39-b27e-ef12b046fff9,Sierra Leone,government,G_SL_002991,220604206,"CHILDREN'S WELFARE PRIMARY SCHOOL  (KYCHOM SECTION, THORMOYA TOWN (8.946268 ; -13.13718)",Primary,8.946172,-13.13713,8854cc950bfffff,1,2020,17:40.1,No,No,No,226,7,,No,2991,,,3
28b4e29f-9e7e-35be-a27e-2c33062151ff,Sierra Leone,government,G_SL_002992,220605310,"COMMUNITY JUNIOR SECONDARY SCHOOL ROSINOR  (ROSINOR SECTION SECTION, ROSINOR TOWN (8.97587 ; -12.99716)",Secondary,8.962138,-13.00966,8854cc96d9fffff,1,2020,17:40.1,No,No,No,83,9,,No,2992,,0,2
