,uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,coverage,coverage_type,2G_coverage,3G_coverage,4G_coverage
571,5e49383a-2c23-3b4e-a838-d72d815fbe31,Costa Rica,government,801,G_CRI_000572,SAGRADA FAMILIA,Primary,456.0,YES,FO,10.0,Yes,9.36127918,-83.69564741,YES,4G,YES,YES,YES
572,77b130a8-7701-3f0d-9a58-2e3ffad334b1,Costa Rica,government,802,G_CRI_000573,LA ASUNCION,,,YES,ADSL,6.0,Yes,9.363858,-83.71183761,YES,4G,YES,YES,YES
573,1ecc500f-de1a-3ad5-90ed-fdc6733dcac8,Costa Rica,government,803,G_CRI_000574,PUEBLO NUEVO,Primary,101.0,YES,LTE,6.0,Yes,9.29990063,-83.57203253,YES,4G,YES,YES,YES
574,193b940a-a6c0-38b7-8d32-059a4f9a2cbd,Costa Rica,government,804,G_CRI_000575,SAN JUAN,Primary,65.0,YES,LTE,6.0,Yes,9.15162743,-83.19574183,YES,4G,YES,YES,YES
575,2d22aeb9-a001-3b59-9168-52997d6e3cf0,Costa Rica,government,805,G_CRI_000576,PEDRO PEREZ ZELEDON,Primary,581.0,YES,FO,10.0,Yes,9.36707076,-83.70479300000001,YES,4G,YES,YES,YES
576,08301be6-f2c8-3587-93cd-1eb2bc9c2ec8,Costa Rica,government,806,G_CRI_000577,CHANGUENA,Primary,41.0,YES,LTE,6.0,Yes,8.93710982,-83.20086894,YES,4G,YES,YES,YES
577,a6e26816-2ccc-3ffe-b594-3c64df6dbf60,Costa Rica,government,807,G_CRI_000578,CHIMIROL,Primary,73.0,YES,LTE,6.0,Yes,9.43415998,-83.63358743,YES,4G,YES,YES,YES
578,8b117e72-23bd-3b82-ab9a-a06808c6ec77,Costa Rica,government,808,G_CRI_000579,BELLA VISTA,Primary,18.0,YES,ADSL,6.0,Yes,9.01934884,-83.32378142,YES,4G,YES,YES,YES
579,fbc53791-82ea-3c93-b233-8052b420d60a,Costa Rica,government,809,G_CRI_000580,CHINA KICHA,Primary,43.0,NO,,0.0,Yes,9.17124243,-83.50646219,YES,4G,YES,YES,YES
580,b5d136d5-7fc2-3fd5-8dfa-f8011da0a380,Costa Rica,government,810,G_CRI_000581,LAS DELICIAS,Primary,16.0,YES,3G,3.0,Yes,9.16943561,-83.16818451,YES,4G,YES,YES,YES
581,074a46cb-4b87-30b0-b0f3-16f6be0cf986,Costa Rica,government,811,G_CRI_000582,CONCEPCION,Primary,97.0,YES,LTE,6.0,Yes,9.23285692,-83.65894853,YES,4G,YES,YES,YES
582,07a6afeb-5c94-3ee8-a770-c33d4e9e6972,Costa Rica,government,812,G_CRI_000583,CONCEPCION,Primary,86.0,YES,LTE,6.0,Yes,9.10174762,-83.46689134,YES,4G,YES,YES,YES
583,6629b5ce-94b8-30f5-b7ac-1dbb4e10a0f6,Costa Rica,government,813,G_CRI_000584,QUEBRADA DE VUELTAS,Primary,22.0,YES,FO,2.0,Yes,9.39374996,-83.72629664,YES,4G,YES,YES,YES
584,3e4b2490-90e9-3844-b950-adbb7485a620,Costa Rica,government,814,G_CRI_000585,CONVENTO,Primary,52.0,YES,LTE,6.0,Yes,9.25940032,-83.50140334,YES,4G,YES,YES,YES
585,89619cf3-3da4-3c92-811b-9c61f1c5868d,Costa Rica,government,815,G_CRI_000586,COLORADO,Primary,18.0,YES,LTE,6.0,Yes,9.00961916,-83.02983011,YES,4G,YES,YES,YES
586,f0373e55-b0ad-3e6e-94d6-a47b743fddf2,Costa Rica,government,816,G_CRI_000587,EL VERGEL,Primary,46.0,YES,3G,3.0,Yes,8.95541667,-83.38506234,YES,4G,YES,YES,YES
587,1fac1f20-2ab1-3f67-80ab-6e7fed88b338,Costa Rica,government,817,G_CRI_000588,CORDONCILLO,Primary,42.0,YES,LTE,6.0,Yes,9.25369836,-83.45775718,YES,4G,YES,YES,YES
588,b0540a60-9413-3ea3-be64-950c329c8e65,Costa Rica,government,818,G_CRI_000589,LA HORTENSIA,Primary,9.0,NO,,0.0,Yes,9.46306393,-83.70184608,YES,4G,YES,YES,YES
589,d5da0359-4f4b-34ec-a580-86c729d08461,Costa Rica,government,819,G_CRI_000590,SANTA ELENA,Primary,2.0,YES,ADSL,6.0,Yes,8.928690199999998,-83.30813023,YES,4G,YES,YES,YES
590,a69f3bc3-f066-38ec-8def-879bc2a5fec5,Costa Rica,government,820,G_CRI_000591,ZARAGOZA,Primary,7.0,YES,LTE,6.0,Yes,9.46934181,-83.85479436,YES,4G,YES,YES,YES
591,f9755e6d-e5ed-3c02-b11a-00b0f33ab520,Costa Rica,government,821,G_CRI_000592,CURRE,Primary,85.0,YES,LTE,6.0,Yes,8.98154349,-83.26660431,YES,4G,YES,YES,YES
592,0fbe050c-4f8d-352d-960a-60d19cdb0091,Costa Rica,government,822,G_CRI_000593,BOQUETE,Primary,12.0,YES,3G,2.0,Yes,9.00259102,-83.41913603,YES,4G,YES,YES,YES
593,e2f536ab-215f-3329-91df-1a459b9ca7c3,Costa Rica,government,823,G_CRI_000594,DANIEL FLORES ZAVALETA,Primary,124.0,YES,FO,10.0,Yes,9.33603781,-83.66835658,YES,4G,YES,YES,YES
594,cbd6a64c-bdfa-3812-a610-77bebe7db0a1,Costa Rica,government,824,G_CRI_000595,BIJAGUAL,Primary,3.0,YES,FO,15.0,Yes,9.06180205,-83.35415072,YES,4G,YES,YES,YES
595,7f2c4d24-0e98-3250-9569-9ad9d9b3acc6,Costa Rica,government,825,G_CRI_000596,FATIMA,Primary,43.0,YES,LTE,6.0,Yes,9.30753746,-83.51607898,YES,4G,YES,YES,YES
596,312371cf-282d-3e3e-a6c7-090b820b59eb,Costa Rica,government,826,G_CRI_000597,QUIZARRA,Primary,48.0,YES,ADSL,4.0,Yes,9.34226668,-83.62336655,YES,4G,YES,YES,YES
597,c85e5bad-899d-3512-9a82-27739e0836c6,Costa Rica,government,827,G_CRI_000598,SANTA TERESA DE CAJON,Primary,30.0,YES,LTE,6.0,Yes,9.33470488,-83.57318217,YES,4G,YES,YES,YES
598,06f9bcf3-4a98-35f5-aedc-3109af096ca4,Costa Rica,government,828,G_CRI_000599,BIKAKLA,Primary,14.0,YES,LTE,6.0,Yes,9.20218214,-83.21337862,YES,4G,YES,YES,YES
599,dcc6368e-5d8a-309c-8e93-9281884e58e9,Costa Rica,government,829,G_CRI_000600,ESCUELA DESAMPARADOS,Primary,10.0,YES,LTE,6.0,Yes,9.14475852,-83.5973411,YES,4G,YES,YES,YES
600,f0cae4b2-6aa7-3967-ae4a-ca3923eb043a,Costa Rica,government,830,G_CRI_000601,DIVISION,Primary,28.0,YES,3G,3.0,Yes,9.50995223,-83.70995041,YES,4G,YES,YES,YES
601,1bd782d1-7c5c-3757-a3f7-e6f18c078d9f,Costa Rica,government,831,G_CRI_000602,DOMINICAL,Primary,31.0,YES,FO,10.0,Yes,9.25391855,-83.8638452,YES,4G,YES,YES,YES
602,49a6f7b3-a62b-304d-8193-c0434f0fe811,Costa Rica,government,832,G_CRI_000603,LA FORTUNA,Primary,9.0,YES,LTE,6.0,Yes,9.07119075,-83.40636196,YES,4G,YES,YES,YES
603,f0d542dd-2afa-354c-9165-19d55623b5c4,Costa Rica,government,833,G_CRI_000604,DORIS Z. STONE,Primary,117.0,YES,ADSL,10.0,Yes,9.00191229,-83.32751114,YES,4G,YES,YES,YES
604,7b21aac6-793f-3f09-9761-e0708fd767cd,Costa Rica,government,834,G_CRI_000605,EL AGUILA,Primary,46.0,YES,LTE,6.0,Yes,9.12149518,-83.52571047,YES,4G,YES,YES,YES
605,e5d3c758-1f8a-32c3-a1ae-b273e8fed4d3,Costa Rica,government,835,G_CRI_000606,MARAVILLA,Primary,61.0,YES,LTE,6.0,Yes,9.09181132,-83.13543474,YES,4G,YES,YES,YES
606,fbf82069-10ab-3c87-a3be-618f4fcd029c,Costa Rica,government,836,G_CRI_000607,BAJO LAS ESPERANZAS,Primary,45.0,NO,,0.0,Yes,9.29702519,-83.70521228,YES,4G,YES,YES,YES
607,9b52a205-ea00-3d42-9421-629eec408f66,Costa Rica,government,837,G_CRI_000608,EL BRUJO,Primary,14.0,YES,LTE,6.0,Yes,9.42534769,-83.94336777,YES,4G,YES,YES,YES
608,2807a774-0e0b-3317-9c9c-f954748c8210,Costa Rica,government,838,G_CRI_000609,EL CARMEN,Primary,159.0,YES,ADSL,20.0,Yes,9.29102504,-83.5824746,YES,4G,YES,YES,YES
609,9cc1b5f5-76c1-3f80-a3d7-f5b5b323244d,Costa Rica,government,839,G_CRI_000610,EL QUEMADO,Primary,111.0,YES,ADSL,10.0,Yes,9.28843004,-83.57170261,YES,4G,YES,YES,YES
610,532ed5b4-53d4-3a8d-8d49-1ef16d98669c,Costa Rica,government,840,G_CRI_000611,EL CEDRAL,Primary,19.0,YES,LTE,6.0,Yes,9.35493249,-83.55132038,YES,4G,YES,YES,YES
611,583cbb9a-187b-3654-a1fc-11ea1ea042ae,Costa Rica,government,841,G_CRI_000612,EL CEIBO,Primary,8.0,YES,3G,3.0,Yes,9.25179656,-83.70755222,YES,4G,YES,YES,YES
612,8a920e47-6f3c-384f-b8bf-416a868dcae4,Costa Rica,government,842,G_CRI_000613,TRES RIOS,Primary,17.0,YES,3G,3.0,Yes,9.00811591,-83.37372477,YES,4G,YES,YES,YES
613,36e2bd28-e2f1-3585-aa63-29865186d181,Costa Rica,government,843,G_CRI_000614,EL CEIBO,Primary,47.0,YES,LTE,6.0,Yes,9.147224000000001,-83.37165948,YES,4G,YES,YES,YES
614,a910f703-7a0c-3755-8c5f-d828c9ebe6f5,Costa Rica,government,844,G_CRI_000615,FERNANDO VALVERDE VEGA,Primary,156.0,YES,ADSL,10.0,Yes,9.37280425,-83.66163945,YES,4G,YES,YES,YES
615,c7bf9047-48bc-392d-917d-2144e606cdc1,Costa Rica,government,845,G_CRI_000616,EL NIVEL,Primary,3.0,YES,3G,3.0,Yes,9.54950663,-83.71375713,YES,4G,YES,YES,YES
616,fe29c3a4-2921-35df-80f2-d530f713c75b,Costa Rica,government,846,G_CRI_000617,EL PEJE,Primary,91.0,YES,LTE,6.0,Yes,9.18190276,-83.44259509999999,YES,4G,YES,YES,YES
617,b7a47df2-3233-392d-a41b-961c666b090d,Costa Rica,government,847,G_CRI_000618,BRAZO DE ORO,Primary,43.0,YES,LTE,6.0,Yes,9.11977794,-83.19927389,YES,4G,YES,YES,YES
618,df81af6d-da82-3389-84cf-7d16477b87dc,Costa Rica,government,848,G_CRI_000619,EL ROBLE,Primary,16.0,YES,3G,3.0,Yes,9.37036814,-83.74641729,YES,4G,YES,YES,YES
619,68bf6ebe-2ff5-3d6d-80af-bf06eb7de562,Costa Rica,government,849,G_CRI_000620,EL SOCORRO,Primary,22.0,YES,LTE,6.0,Yes,9.20964797,-83.66170293,YES,4G,YES,YES,YES
620,8e7d0d17-e40f-3f06-bdab-c78ace049557,Costa Rica,government,850,G_CRI_000621,EL SOCORRO,Primary,62.0,YES,LTE,6.0,Yes,9.20346216,-83.39823697,YES,4G,YES,YES,YES
621,01282fe3-8586-39be-ba68-ee261d578825,Costa Rica,government,851,G_CRI_000622,GUANACASTE,Primary,50.0,YES,LTE,6.0,Yes,9.26129625,-83.28556231,YES,4G,YES,YES,YES
622,8ce81282-5746-38f7-9def-12acbb23909f,Costa Rica,government,852,G_CRI_000623,FILADELFIA,Primary,6.0,YES,LTE,6.0,Yes,9.0398096,-83.47747836,YES,4G,YES,YES,YES
623,45f7e02d-b85a-333c-a686-14f95509f7e9,Costa Rica,government,853,G_CRI_000624,OCOCHOBI,Primary,3.0,YES,LTE,6.0,Yes,9.09342288,-83.35809446,YES,4G,YES,YES,YES
624,f503c379-51c3-30da-a559-8f8a1641777d,Costa Rica,government,854,G_CRI_000625,GUACIMO,Primary,6.0,YES,LTE,6.0,Yes,8.95636733,-83.12275328,YES,4G,YES,YES,YES
625,c09287a6-ee7e-3b98-83e8-98bc23b1da93,Costa Rica,government,855,G_CRI_000626,GUADALAJARA,Primary,16.0,YES,LTE,6.0,Yes,9.23911726,-83.38007055,YES,4G,YES,YES,YES
626,f87d0c72-a495-3878-9d1a-1809d4f45876,Costa Rica,government,856,G_CRI_000627,GUADALUPE,Primary,27.0,YES,LTE,6.0,Yes,9.10734608,-83.55557305,YES,4G,YES,YES,YES
627,c2509c8b-70ef-3ca2-bf73-fb1a351969d8,Costa Rica,government,857,G_CRI_000628,GUAGARAL,Primary,14.0,YES,LTE,6.0,Yes,9.07369942,-83.51151164,YES,4G,YES,YES,YES
628,6cfafd83-fc43-361f-946b-fb4f9ff63d54,Costa Rica,government,858,G_CRI_000629,HERRADURA,Primary,16.0,YES,LTE,6.0,Yes,9.48172334,-83.61242734,YES,4G,YES,YES,YES
629,e815de35-a239-3baf-9e83-6d2173fa39d8,Costa Rica,government,859,G_CRI_000630,EL HOYON,Primary,75.0,YES,ADSL,10.0,Yes,9.36326763,-83.72057319,YES,4G,YES,YES,YES
630,a752d64f-0923-32c9-8dd3-b770c7dc7154,Costa Rica,government,860,G_CRI_000631,JOSE FABIO GONGORA UMANA,Primary,31.0,YES,ADSL,2.0,Yes,9.11717395,-83.24300983,YES,4G,YES,YES,YES
631,0f6feaf3-6efb-3538-ad30-d181e9635fa4,Costa Rica,government,861,G_CRI_000632,LA ALFOMBRA,Primary,16.0,YES,ADSL,4.0,Yes,9.31430325,-83.77803047,YES,4G,YES,YES,YES
632,ba41e61a-16a4-3fc8-b99b-6d9f2c950fd5,Costa Rica,government,862,G_CRI_000633,LA ANGOSTURA,Primary,85.0,YES,ADSL,6.0,Yes,9.28212903,-83.67507415,YES,4G,YES,YES,YES
633,9dba3eaf-7ed6-3d70-98ab-7296c7b45a35,Costa Rica,government,863,G_CRI_000634,LA CENIZA,Primary,113.0,YES,ADSL,6.0,Yes,9.3182511,-83.69419999,YES,4G,YES,YES,YES
634,a0ffce30-9880-393f-b107-fc16e6e1dc35,Costa Rica,government,864,G_CRI_000635,LA ESE,Primary,24.0,YES,WIMAX,4.0,Yes,9.44278086,-83.71407726,YES,4G,YES,YES,YES
635,56e87150-61b4-36b1-a020-c6dfe20fa089,Costa Rica,government,865,G_CRI_000636,LAS ESPERANZAS,Primary,15.0,NO,,0.0,Yes,9.27247482,-83.70635589,YES,4G,YES,YES,YES
636,a376801c-c0f5-3068-8302-de5c15e5f83b,Costa Rica,government,866,G_CRI_000637,LA FLORIDA,Primary,8.0,YES,WIMAX,4.0,Yes,9.23497517,-83.76270553,YES,4G,YES,YES,YES
637,f1c27e8c-a980-30e4-b9f2-1c0de193336a,Costa Rica,government,867,G_CRI_000638,LA FORTUNA,Primary,49.0,YES,LTE,6.0,Yes,9.256872,-83.54643597,YES,4G,YES,YES,YES
638,a695dacf-f287-3053-a1a3-7fc59ff3ab10,Costa Rica,government,868,G_CRI_000639,LA GUARIA,Primary,8.0,NO,,0.0,Yes,9.357969599999999,-83.76611756,YES,4G,YES,YES,YES
639,d79e97c1-b627-3546-a9df-a816d8c3f8e2,Costa Rica,government,869,G_CRI_000640,LA GUARIA,Primary,14.0,YES,LTE,6.0,Yes,9.04110042,-83.12912206,YES,4G,YES,YES,YES
640,6b9d829b-30ac-3736-b009-240f24e18d8b,Costa Rica,government,870,G_CRI_000641,LA HERMOSA,Primary,56.0,YES,ADSL,5.0,Yes,9.34845543,-83.65711117,YES,4G,YES,YES,YES
641,b52625ad-5c4d-309d-9ebc-26266cb019c6,Costa Rica,government,871,G_CRI_000642,HUACABATA,Primary,26.0,YES,LTE,6.0,Yes,9.1242852,-83.14369035,YES,4G,YES,YES,YES
642,4bce97e4-60c4-3ed1-b022-58a81cfe439f,Costa Rica,government,872,G_CRI_000643,LA LINDA,Primary,33.0,YES,ADSL,10.0,Yes,9.36641777,-83.65047874,YES,4G,YES,YES,YES
643,2b8ed99f-cf30-3c4c-94cf-f699f1bb8db1,Costa Rica,government,873,G_CRI_000644,REPUBLICA DE MEXICO,Primary,230.0,YES,LTE,6.0,Yes,9.27460817,-83.57877551,YES,4G,YES,YES,YES
644,974c2afa-c7f9-3697-965e-de974dc87b2e,Costa Rica,government,874,G_CRI_000645,PALMITAL,Primary,10.0,YES,LTE,6.0,Yes,9.23404252,-83.27746678,YES,4G,YES,YES,YES
645,1c1461a0-f0d3-34e5-b825-c09060509c7d,Costa Rica,government,875,G_CRI_000646,CARLOS LUIS VALVERDE VEGA,Primary,61.0,YES,ADSL,10.0,Yes,9.35163267,-83.73416817,YES,4G,YES,YES,YES
646,a5b86bf6-96a9-3e56-8012-f8b86e6d9541,Costa Rica,government,876,G_CRI_000647,LA PINERA,Primary,133.0,YES,ADSL,10.0,Yes,9.15049969,-83.33334436,YES,4G,YES,YES,YES
647,59388821-01fc-3aa8-89e5-d8daefb93436,Costa Rica,government,877,G_CRI_000648,LA PIEDRA,Primary,50.0,YES,LTE,6.0,Yes,9.51293763,-83.66740552,YES,4G,YES,YES,YES
648,38829e41-755d-33a3-be4f-a27d76e4a342,Costa Rica,government,878,G_CRI_000649,LA REPUNTA,Primary,178.0,YES,ADSL,20.0,Yes,9.30410876,-83.65383541,YES,4G,YES,YES,YES
649,71bdeb52-1bd1-3560-825a-63114bad72b4,Costa Rica,government,879,G_CRI_000650,LA SIERRA,Primary,16.0,YES,LTE,6.0,Yes,9.14940271,-83.62762066,YES,4G,YES,YES,YES
650,f2b3d391-0669-3f2d-af5e-24aca1b15256,Costa Rica,government,880,G_CRI_000651,EL JARDIN,Primary,15.0,NO,,0.0,Yes,9.49839807,-83.70065131,YES,4G,YES,YES,YES
651,df3550ed-b15a-3d06-8395-7198113f5973,Costa Rica,government,881,G_CRI_000652,LA TRINIDAD,Primary,11.0,YES,LTE,6.0,Yes,9.11868976,-83.58212497,YES,4G,YES,YES,YES
652,c1e9dd3d-2a83-3e33-a477-4b3a09086477,Costa Rica,government,882,G_CRI_000653,LA UNION,Primary,78.0,YES,ADSL,5.0,Yes,9.27125099,-83.53938526,YES,4G,YES,YES,YES
653,5be70446-b01b-3832-8bbd-e31be80815c6,Costa Rica,government,883,G_CRI_000654,LAGARTO,Primary,10.0,YES,LTE,6.0,Yes,8.95907862,-83.30524319,YES,4G,YES,YES,YES
654,465f5def-3c19-3213-b208-6c91b2736d87,Costa Rica,government,884,G_CRI_000655,LA ESPERANZA,Primary,97.0,YES,LTE,6.0,Yes,9.24125674,-83.51975523,YES,4G,YES,YES,YES
655,eb23cb01-2acc-333d-9d86-75f88f3b5310,Costa Rica,government,885,G_CRI_000656,LAGUNA,Primary,38.0,YES,LTE,6.0,Yes,9.30583741,-83.54590061,YES,4G,YES,YES,YES
656,0a7f3b7b-c29f-3aec-bb35-8bcd2c555b36,Costa Rica,government,886,G_CRI_000657,LAS BONITAS,Primary,32.0,YES,LTE,6.0,Yes,9.19869773,-83.64488979,YES,4G,YES,YES,YES
657,bcc2258d-bab8-3a5e-aeae-6ddca01cf591,Costa Rica,government,887,G_CRI_000658,COCORI,Primary,206.0,YES,FO,5.0,Yes,9.35674613,-83.70592054,YES,4G,YES,YES,YES
658,d07ea87d-4d19-3238-b767-765cc75bbd77,Costa Rica,government,888,G_CRI_000659,LAS JUNTAS DE PACUAR,Primary,157.0,YES,ADSL,20.0,Yes,9.26930892,-83.636572,YES,4G,YES,YES,YES
659,2c96b27e-c08f-341a-9008-713c211cdbf0,Costa Rica,government,889,G_CRI_000660,LAS MERCEDES,Primary,82.0,YES,ADSL,2.0,Yes,9.26144737,-83.58073465,YES,4G,YES,YES,YES
660,3864523f-9bbe-30d9-a87a-6c279fde4a8c,Costa Rica,government,890,G_CRI_000661,LAS MESAS,Primary,87.0,YES,ADSL,6.0,Yes,9.19566873,-83.59018370000001,YES,4G,YES,YES,YES
661,a50ee198-bb90-3244-a852-2d5a756ebfc8,Costa Rica,government,891,G_CRI_000662,LAS PILAS,Primary,7.0,YES,LTE,6.0,Yes,9.08191749,-83.43292388,YES,4G,YES,YES,YES
662,b6819c90-f1ec-310e-9975-91ca6ec03c21,Costa Rica,government,892,G_CRI_000663,LAS TUMBAS,Primary,7.0,YES,3G,3.0,Yes,9.27895414,-83.77799755,YES,4G,YES,YES,YES
663,5b8800de-312c-3767-a2ea-8c8edd7369d6,Costa Rica,government,893,G_CRI_000664,SANTA FE,Primary,16.0,YES,LTE,6.0,Yes,9.09590557,-83.55684452,YES,4G,YES,YES,YES
664,15546030-97f3-3cf1-9909-cb44cf757b56,Costa Rica,government,894,G_CRI_000665,LAS VUELTAS,Primary,15.0,YES,LTE,6.0,Yes,8.96604734,-83.17207419,YES,4G,YES,YES,YES
665,3de0b150-21fe-35e6-a254-5ee2b4feef12,Costa Rica,government,895,G_CRI_000666,LA UVITA DE OSA,Primary,143.0,YES,ADSL,10.0,Yes,9.16929359,-83.74301057,YES,4G,YES,YES,YES
666,bb2cc6d4-9d2e-3ac4-bccf-0d6d3e7cd0f8,Costa Rica,government,897,G_CRI_000667,LLANO BONITO,Primary,12.0,YES,LTE,6.0,Yes,9.22197251,-83.40905637,YES,4G,YES,YES,YES
667,b3fb9403-8eb0-316c-bc71-e8a3f6e0b735,Costa Rica,government,898,G_CRI_000668,EL LLANO,Primary,13.0,YES,LTE,6.0,Yes,9.42984123,-83.88888994,YES,4G,YES,YES,YES
668,c095f7a9-a1cf-372f-9ddd-6b4aff4695a2,Costa Rica,government,899,G_CRI_000669,PUEBLO NUEVO,Primary,12.0,YES,LTE,6.0,Yes,9.02658733,-83.14367129,YES,4G,YES,YES,YES
669,5afbba06-6469-36f2-afba-8bcf36852383,Costa Rica,government,900,G_CRI_000670,IGNACIO DURAN VEGA,Primary,47.0,YES,3G,3.0,Yes,9.47832378,-83.80052171,YES,4G,YES,YES,YES
670,f68458e9-7ec2-340f-8b28-7c4499ce82a7,Costa Rica,government,901,G_CRI_000671,JOSE BREINDERHOFF,Primary,179.0,YES,FO,10.0,Yes,9.363461000000001,-83.67586928,YES,4G,YES,YES,YES
671,d66f4fa1-ab13-3ebf-bc80-598650b22e51,Costa Rica,government,902,G_CRI_000672,LOS NARANJOS,Primary,10.0,YES,LTE,6.0,Yes,9.00355644,-83.083559,YES,4G,YES,YES,YES
672,2c133649-de8c-3d4c-babf-81de32f54f1b,Costa Rica,government,903,G_CRI_000673,LOS REYES,Primary,48.0,YES,ADSL,1.0,Yes,9.248529800000002,-83.63952697,YES,4G,YES,YES,YES
673,72144ffe-be63-307e-b275-2c1daf3c09ed,Costa Rica,government,904,G_CRI_000674,LA LIRA,Primary,4.0,YES,3G,3.0,Yes,9.49751799,-83.82072101,YES,4G,YES,YES,YES
674,5db078a0-8f93-3423-904d-649046b819d1,Costa Rica,government,905,G_CRI_000675,MAIZ DE LOS BORUCAS,Primary,23.0,YES,3G,3.0,Yes,9.02183598,-83.4104935,YES,4G,YES,YES,YES
675,9c2ec273-99c6-3343-8610-95fc58cb13f5,Costa Rica,government,906,G_CRI_000676,MAIZ DE LOS UVA,Primary,31.0,YES,LTE,6.0,Yes,9.04926545,-83.45842343,YES,4G,YES,YES,YES
676,fbae0fd0-de6c-36b2-9124-b2a6f9853ed6,Costa Rica,government,907,G_CRI_000677,LAS CAVERNAS,Primary,5.0,YES,LTE,6.0,Yes,9.48437494,-83.92983966,YES,4G,YES,YES,YES
677,c785a13b-05d4-3183-8ace-887c980e655b,Costa Rica,government,908,G_CRI_000678,MIRAFLORES,Primary,38.0,YES,LTE,6.0,Yes,9.40436203,-83.65842364,YES,4G,YES,YES,YES
678,487059cb-a009-3a3d-9c01-06bb39f6ae86,Costa Rica,government,909,G_CRI_000679,MIRAVALLES,Primary,64.0,YES,WIMAX,4.0,Yes,9.42060805,-83.67924377,YES,4G,YES,YES,YES
679,dba01af8-7277-31f4-9cda-9b46479dbeac,Costa Rica,government,910,G_CRI_000680,MOLLEJONES,Primary,93.0,YES,FO,10.0,Yes,9.23108016,-83.64058475,YES,4G,YES,YES,YES
680,e89e7d85-0221-33ae-81ed-d3cf834fdc83,Costa Rica,government,911,G_CRI_000681,MONTECARLO,Primary,39.0,YES,LTE,6.0,Yes,9.3550298,-83.60649571,YES,4G,YES,YES,YES
681,5020d12a-c4a9-37c2-9dda-d700980451e8,Costa Rica,government,912,G_CRI_000682,FRANCISCO MORAZAN QUESADA,Primary,186.0,YES,ADSL,16.0,Yes,9.40016165,-83.70344201,YES,4G,YES,YES,YES
682,62efed4d-54c7-34cc-84ba-4699b0478237,Costa Rica,government,913,G_CRI_000683,MORETE,Primary,9.0,YES,3G,3.0,Yes,9.24997965,-83.72755645,YES,4G,YES,YES,YES
683,3bef3715-a955-3f9a-8538-f04409e42d88,Costa Rica,government,914,G_CRI_000684,NARANJO,Primary,49.0,YES,LTE,6.0,Yes,9.20112763,-83.63253799,YES,4G,YES,YES,YES
684,0af0d13e-cae6-3417-a99e-2d7d83eafef9,Costa Rica,government,915,G_CRI_000685,OLAN,Primary,3.0,YES,LTE,6.0,Yes,9.28013159,-83.20921268,YES,4G,YES,YES,YES
685,03a5587d-725b-353d-ba6f-7092958701b7,Costa Rica,government,916,G_CRI_000686,SAN JOAQUIN,Primary,11.0,YES,3G,3.0,Yes,9.01375222,-83.34635588,YES,4G,YES,YES,YES
686,ac47258d-7ff8-39c7-af03-d0be14dc633f,Costa Rica,government,917,G_CRI_000687,BAJO DE VERAGUA,Primary,8.0,NO,,0.0,Yes,9.04203529,-83.33286915,YES,4G,YES,YES,YES
687,12e6d237-20ec-36c7-afcd-2783fa95425b,Costa Rica,government,919,G_CRI_000688,OJO DE AGUA,Primary,6.0,NO,,0.0,Yes,9.2811602,-83.73069491,YES,4G,YES,YES,YES
688,3addd616-21fe-3801-b6b3-da8215f2352c,Costa Rica,government,920,G_CRI_000689,LAS LAGUNAS,Primary,220.0,YES,3G,3.0,Yes,9.31884114,-83.68071817,YES,4G,YES,YES,YES
689,c422cdfc-d922-34b2-bc0c-f9c783f41cf9,Costa Rica,government,921,G_CRI_000690,ROSARIO ARRONIZ,Primary,57.0,YES,ADSL,3.0,Yes,9.33270474,-83.72110129,YES,4G,YES,YES,YES
690,afb3c2a9-ba5c-3bc5-8bd7-00858d7ce609,Costa Rica,government,922,G_CRI_000691,HERNAN RODRIGUEZ RUIZ,Primary,306.0,YES,FO,20.0,Yes,9.32090566,-83.66215356,YES,4G,YES,YES,YES
691,e4c597f9-f024-3865-9ffe-ac438758e84e,Costa Rica,government,923,G_CRI_000692,PALMITAL,Primary,9.0,YES,LTE,6.0,Yes,9.47648083,-83.65949892,YES,4G,YES,YES,YES
692,351cb5c5-2e66-31ed-a14c-2d386356bd0a,Costa Rica,government,924,G_CRI_000693,SANTA CECILIA,Primary,49.0,YES,LTE,6.0,Yes,9.2422788,-83.53015531,YES,4G,YES,YES,YES
693,78327ccd-7e87-3daf-a1df-fd6138441358,Costa Rica,government,925,G_CRI_000694,PARAISO,Primary,26.0,YES,FO,15.0,Yes,9.11129231,-83.32234501,YES,4G,YES,YES,YES
694,5e36a888-ef43-3ae1-8963-959019aa2c94,Costa Rica,government,926,G_CRI_000695,PARAISO,Primary,7.0,YES,LTE,6.0,Yes,9.14236043,-83.58122026,YES,4G,YES,YES,YES
695,ef11178e-2735-306c-83ec-a93c0ddc0f34,Costa Rica,government,927,G_CRI_000696,SANTA ANA,Primary,36.0,YES,LTE,6.0,Yes,9.2551963,-83.55976836,YES,4G,YES,YES,YES
696,9c385058-70eb-39e6-ad5e-b6b017414701,Costa Rica,government,928,G_CRI_000697,PAVONES,Primary,211.0,YES,ADSL,20.0,Yes,9.35009149,-83.69602813,YES,4G,YES,YES,YES
