uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,PROVINCIA,CANTON,DISTRITO,POBLADO,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_Mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,fiber_node_distance,nearest_school_distance,Schools_within_1km,Schools_within_3km,Schools_within_10km,nearest_celltower_id,celltower_type,nearest_celltower_distance,2G,3G,4G,pop_within_1km,pop_within_3km,pop_within_7km
78d9e4ba-f290-392d-84e0-fa96b6af092e,Costa Rica,government,429,G_CRI_000220,SAN JERONIMO,Primary,177,Yes,ADSL,6,Yes,10.00583572,-84.01667256,Contigo a La Policia de Proximidad,886d69aebbfffff,1,SAN JOSE,MORAVIA,SAN JERONIMO,SAN JERONIMO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,11.27469767,0.663786025,17,152,952,4432,,0.239819451,1,1,1,62139,529324,2131014
762783e9-672f-30a9-8886-2f4e4e1236bd,Costa Rica,government,430,G_CRI_000221,J.N. ISMAEL COTO FERNANDEZ,,,Yes,ADSL,10,Yes,9.89260073,-84.10591176,25 metros Sur de la iglesia San JosÃ©cito de Alajueli,886d693445fffff,3,SAN JOSE,ALAJUELITA,SAN JOSECITO,SAN JOSECITO,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,4.6319012,0.041794477,55,295,1072,60546,,0.073766009,1,1,1,205189,955796,2302002
8487d410-aef2-3456-858f-ac43fcbb9353,Costa Rica,government,431,G_CRI_000222,ISMAEL COTO FERNANDEZ,Primary,495,Yes,ADSL,2,Yes,9.89224683,-84.10604531,125 metros Sur de la iglesia catÃ³lica,886d693445fffff,3,SAN JOSE,ALAJUELITA,SAN JOSECITO,SAN JOSECITO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,4.672474616,0.041794477,54,295,1073,60546,,0.034207842,1,1,1,202905,952044,2301747
e6416943-4e98-3383-bdf8-9c1427ecdd52,Costa Rica,government,432,G_CRI_000223,FRANKLIN DELANO ROOSEVELT,Primary,429,Yes,FO,10,Yes,9.93020808,-84.05282103,200 metros Sur de la iglesia catÃ³lica,886d693651fffff,1,SAN JOSE,MONTES DE OCA,SAN PEDRO,ROOSEVELT,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.219251989,0.576067321,65,362,1026,42983,,0.013613045,1,1,1,189233,1289376,2302173
3d8ece4a-e294-3efe-a2fe-a58853a4a185,Costa Rica,government,433,G_CRI_000224,MANUEL MARIA GUTIERREZ ZAMORA,Primary,308,Yes,ADSL,10,Yes,9.99013393,-83.99074752,De abastecedor sÃºper Chin 175 Sureste,8866b4db47fffff,1,SAN JOSE,VASQUEZ DE CORONADO,CASCAJAL,SAN PEDRO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,12.19486988,1.061178802,14,135,937,37723,,0.230600597,1,1,1,52491,475310,2062766
365f9558-6c1c-39ae-badd-3c8ba9555fb7,Costa Rica,government,434,G_CRI_000225,SAN RAFAEL,Primary,459,Yes,FO,45,Yes,9.980542,-83.9909524,300 metros Noreste de la iglesia San Rafael,8866b4db01fffff,1,SAN JOSE,VASQUEZ DE CORONADO,SAN RAFAEL,SAN RAFAEL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,11.60202455,1.061178802,15,153,943,60666,,0.167270458,1,1,1,74419,541915,2069964
d6bc5a72-1035-3679-a817-05f7cd0e1958,Costa Rica,government,435,G_CRI_000226,INGLATERRA,Primary,474,Yes,FO,30,Yes,9.94300937,-84.0173143,300 metros Este del Cristo de Sabanilla,8866b4d947fffff,2,SAN JOSE,MONTES DE OCA,SAN RAFAEL,SAN RAFAEL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.309040781,0.033168587,36,297,981,478,,0.007680968,1,1,1,174137,960362,2190875
b1874045-b9e8-3cb2-8bb2-34050b42a1b2,Costa Rica,government,436,G_CRI_000227,JOSEFITA JURADO DE ALVARADO,Primary,130,Yes,FO,15,Yes,9.91157356,-84.01702776,Frente a plaza Cronos. Calle Vieja Tres RÃ­os,8866b4d939fffff,1,SAN JOSE,CURRIDABAT,SANCHEZ,PINARES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.331305634,1.05551197,34,303,989,4216,,0.030451598,1,1,1,158805,1010903,2156998
de4b1bd9-f67f-3e36-8251-71531dc8fe72,Costa Rica,government,438,G_CRI_000228,GRANADILLA NORTE,Primary,577,Yes,ADSL,10,Yes,9.93423034,-84.01266232,200 metros Oeste 75 metros SurDe la iglesia catÃ³lica,8866b4d909fffff,2,SAN JOSE,CURRIDABAT,GRANADILLA,GRANADILLA NORTE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.645526218,0.480373035,30,287,984,41221,,0.106881236,1,1,1,144420,940954,2163851
35abc338-d723-37eb-90d6-aeb05956091c,Costa Rica,government,439,G_CRI_000229,JOSE ANA MARIN CUBERO,Primary,1164,Yes,FO,70,Yes,9.97886548,-84.00839778,200 metros Oeste 200 metros Noroeste de la iglesia catÃ³lica,8866b4db29fffff,3,SAN JOSE,VASQUEZ DE CORONADO,SAN ISIDRO,SAN ISIDRO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,9.894825358,0,29,202,954,8381,,0.026015877,1,1,1,146702,670286,2149410
e3e00ec9-3700-3d72-bbc7-99d2e42e02ca,Costa Rica,government,440,G_CRI_000230,J.N. JOSE ANA MARIN CUBERO,,,Yes,FO,30,Yes,9.97936382,-84.00847611,100 metros Oeste 350 metros Norte orte de la farmacia Sucre,8866b4db29fffff,3,SAN JOSE,VASQUEZ DE CORONADO,SAN ISIDRO,SAN ISIDRO,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,9.919817045,0.055785312,29,202,954,60380,,0.06250791,1,1,1,145558,668789,2149560
9129e1e6-bebf-3ac1-8fed-92dd364baecc,Costa Rica,government,441,G_CRI_000231,CENTRO AMERICA,Primary,629,Yes,FO,70,Yes,9.90732143,-84.03774447,200 metros Este y 50 metros Norte de la iglesia Santa Eduviges,886d6936c9fffff,1,SAN JOSE,CURRIDABAT,TIRRASES,TIRRASES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.326102782,0.501125955,45,322,1015,54095,,0.077012564,1,1,1,172359,1118797,2235304
68517385-eeb7-3c07-ab5a-897c052aca27,Costa Rica,government,442,G_CRI_000232,OTTO HUBBE,Primary,602,Yes,FO,60,Yes,9.95910348,-84.1203681,800 metros Oeste de Repretel,886d69adabfffff,1,SAN JOSE,SAN JOSE,URUCA,EL SOLAR,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.63084441,0.202735421,35,347,1038,17105,,0.043024585,1,1,1,167531,1175668,2221411
d31e2cac-6ec4-33cf-be6c-1c5fc8af8c0d,Costa Rica,government,443,G_CRI_000233,FINCA LA CAJA,Primary,1846,Yes,FO,120,Yes,9.96412001,-84.15239966,75 metros Norte y 125 metros Terminal de Buses Carpio,886d6932d7fffff,1,SAN JOSE,SAN JOSE,URUCA,CARPIO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,4.697525947,0.329862337,25,295,1048,10012,,0.092130419,1,1,1,118633,1002324,2223277
878732b9-2dba-3c8d-9eef-2efe205f78ab,Costa Rica,government,444,G_CRI_000234,FILOMENA BLANCO DE QUIROS,Primary,584,Yes,FO,30,Yes,9.96550404,-83.99780681,150 metros Oeste de la iglesia catÃ³lica,8866b4db3dfffff,2,SAN JOSE,GOICOECHEA,RANCHO REDONDO,VISTA DEL MAR,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,10.16261512,0.486207227,24,192,961,53671,,0.130163089,1,1,1,114608,656738,2110852
ac57f3fe-3033-3198-ae0c-99096a0d7b22,Costa Rica,government,446,G_CRI_000235,J.N. NAPOLEON QUESADA,,,No,,0,No,9.92226922,-84.05495212,50 metros Sur de Casa Presidencial,886d693657fffff,2,SAN JOSE,SAN JOSE,ZAPOTE,ZAPOTE,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,3.015779064,0.050880713,74,357,1033,59518,,0.083546121,1,1,1,193370,1266715,2301741
4436c065-b9f9-36ba-98ca-a19323f49d21,Costa Rica,government,447,G_CRI_000236,NAPOLEON QUESADA SALAZAR,Primary,370,Yes,FO,30,Yes,9.92181802,-84.0550425,75 metros Sur de Casa Presidencial,886d693657fffff,2,SAN JOSE,SAN JOSE,ZAPOTE,CENTRAL,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.015350723,0.050880713,74,356,1033,40846,,0.090224151,1,1,1,193722,1264366,2301565
5524e482-931d-39a5-9797-474fa3d22374,Costa Rica,government,448,G_CRI_000237,J.N. JUAN RAFAEL MORA,,,Yes,ADSL,5,Yes,9.93631971,-84.0891548,"DetrÃ¡s de Torre Mercedes, Paseo Colon",886d69366bfffff,3,SAN JOSE,SAN JOSE,MERCED,COCA COLA,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,1.283421064,0.052987846,92,387,1053,23015,,0.044796405,1,1,1,215859,1383121,2317422
300e5ecf-949a-3bfa-aa19-d33bd58ca9b6,Costa Rica,government,449,G_CRI_000238,J.N. MARGARITA ESQUIVEL,,,Yes,ADSL,10,Yes,9.94086544,-84.08496571,DetrÃ¡s de la escuela RepÃºblica Argentina,886d693645fffff,5,SAN JOSE,SAN JOSE,MERCED,BARRIO MEXICO,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,1.553602198,0.042645259,95,392,1048,14049,,0.009314661,1,1,1,196927,1409487,2319600
55c942e5-41bd-3c43-b716-012f1ef4f331,Costa Rica,government,450,G_CRI_000239,J.N. FLORA CHACON CORDOBA,,,Yes,FO,30,Yes,9.94867798,-84.05597379,200 metros Noroeste de Aya,886d69acb7fffff,8,SAN JOSE,GOICOECHEA,GUADALUPE,PILAR JIMENEZ,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.6,01/07/21,44394.02973,No,3.719479128,0.084026204,74,386,1016,5680,,0.032259161,1,1,1,185454,1342988,2307703
12fe9a36-d2c3-343a-b954-c9e4efbad82e,Costa Rica,government,451,G_CRI_000240,J.N. JUSTO A. FACIO,,,Yes,FO,15,Yes,9.92661938,-84.07011364,De las oficinas del Pani 50 metros Oeste,886d693609fffff,4,SAN JOSE,SAN JOSE,CATEDRAL,BARRIO LUJAN,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,1.306031433,0.045436956,99,377,1052,58762,,0.077310975,1,1,1,216702,1327837,2324584
ef0a9b8a-1294-3fe3-af36-b7956ea77afd,Costa Rica,government,452,G_CRI_000241,J.N. LILIA RAMOS VALVERDE,,,Yes,ADSL,5,Yes,9.92451989,-84.07900623,San JosÃ© Calle 1 Avenida 20 y 22,886d693601fffff,4,SAN JOSE,SAN JOSE,CATEDRAL,PACIFICO ESTE,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,0.438030964,0.050995949,102,381,1058,41769,,0.009883855,1,1,1,232790,1319424,2323360
ca536933-ddc9-32a1-bbe8-ace43760e92f,Costa Rica,government,453,G_CRI_000242,J.N. ARTURO URIEN GALLOSO,,,Yes,FO,10,Yes,9.92805802,-84.07865805,Diagonal a La entrada Prin. clÃ­nica Biblica,886d69360dfffff,4,SAN JOSE,SAN JOSE,CATEDRAL,LA DOLOROSA,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,0.381920039,0.056709171,105,386,1057,22939,,0.044593993,1,1,1,223311,1348524,2322430
b36562b0-a802-3193-915c-a19901cd5e2d,Costa Rica,government,454,G_CRI_000243,MIGUEL DE CERVANTES SAAVEDRA,Primary,876,Yes,ADSL,10,Yes,9.91527139,-84.10476982,Contigo a La plaza de deportes,886d693625fffff,2,SAN JOSE,SAN JOSE,HATILLO,HATILLO 3,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,2.819329236,0.034210937,74,339,1075,400,,0.013186947,1,1,1,225286,1157758,2304873
5bb4aa3c-fd83-3bb7-b466-4f8b86f1ee04,Costa Rica,government,455,G_CRI_000244,CEDROS,Primary,363,Yes,FO,30,Yes,9.94194378,-84.0277728,100 metros Oeste y 100 metros Norte de la iglesia catÃ³lica,8866b4d96bfffff,2,SAN JOSE,MONTES DE OCA,SABANILLA,CEDROS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.169555316,0.073501203,49,324,992,38629,,0.051674675,1,1,1,186257,1079345,2236649
dbc422fc-ee3d-3cfb-9372-3defd34ddc76,Costa Rica,government,456,G_CRI_000245,FRANCO COSTARRICENSE,Primary,410,No,,0,Yes,9.9284861,-84.00530998,5 Km Norte de la Casa JosÃ© Figueres,8866b4d90bfffff,2,SAN JOSE,CURRIDABAT,GRANADILLA,CALLE CABUYA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,8.412751495,0,31,269,980,53574,,0.111155089,1,1,1,130338,882402,2135077
9bd34b8a-61b7-3bc7-b2cb-705922f727ae,Costa Rica,government,457,G_CRI_000246,CIPRESES,Primary,217,Yes,FO,15,Yes,9.91833828,-84.0274963,Del Bac Sj 600 metros Norte,8866b4d92bfffff,1,SAN JOSE,CURRIDABAT,CURRIDABAT,CIPRESES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.057006615,0.895034079,41,319,1007,9317,,0.035705022,1,1,1,169045,1091393,2210535
e284f5bf-c14c-3bc0-8baa-1a28c2f76bd8,Costa Rica,government,458,G_CRI_000247,CUATRO REINAS,Primary,177,No,,0,Yes,9.95767893,-84.09159147,100 metros Norte de la plaza de deportes,886d69ad91fffff,1,SAN JOSE,TIBAS,COLIMA,CUATRO REINAS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.538672356,0.458014137,61,384,1034,46812,,0.051534349,1,1,1,160083,1345092,2292905
f689a0fb-fd5b-3dc0-b9e9-3ed5fa148835,Costa Rica,government,459,G_CRI_000248,LA LIA,Primary,123,Yes,FO,15,Yes,9.90931278,-84.03084954,Costado Este del Liceo de Curridabat,8866b4d923fffff,3,SAN JOSE,CURRIDABAT,CURRIDABAT,LA LIA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.946772249,0.159649059,36,318,1009,22369,,0.066455131,1,1,1,165954,1099671,2209971
9184ae86-b972-33fd-9a29-fa9582c30318,Costa Rica,government,460,G_CRI_000249,BARRIO PINTO,Primary,71,Yes,FO,15,Yes,9.9261535,-84.04760773,"De la Bomba El Higueron 200Sur,100Este y 500S",886d693653fffff,1,SAN JOSE,MONTES DE OCA,SAN PEDRO,BARRIO PINTO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.774444614,0.726616711,61,350,1021,40784,,0.076778294,1,1,1,182281,1237596,2292046
d5b3cf0e-d5e1-3c56-9978-2f5606912218,Costa Rica,government,461,G_CRI_000250,SANTA MARTA,Primary,110,Yes,FO,20,Yes,9.93108858,-84.03514825,50 metros Este de la Universidad Fidelitas,8866b4d967fffff,3,SAN JOSE,MONTES DE OCA,SAN PEDRO,SANTA MARTA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.157858314,0.694783014,49,336,1003,21923,,0.015453418,1,1,1,174154,1159229,2258397
52fcedb2-011c-34c4-86b5-d7c2275a0bb3,Costa Rica,government,462,G_CRI_000251,SANTA MARTA,Primary,377,Yes,ADSL,10,Yes,9.90753525,-84.06652186,250 metros Sur de la Plazoleta Mendez,886d693615fffff,2,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,SANTA MARTA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,2.753560354,0.130445238,81,339,1053,40779,,0.020742193,1,1,1,247111,1201475,2309635
e989e7ae-9acc-357f-95ae-6856f5e12c4d,Costa Rica,government,463,G_CRI_000252,HATILLO 2,Primary,350,Yes,FO,50,Yes,9.91987961,-84.10397916,400 metros de liceo Roberto Brenes MesÃ©n,886d69362dfffff,5,SAN JOSE,SAN JOSE,HATILLO,HATILLO 2,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,2.538931182,0.230928929,80,351,1073,51327,,0.021394261,1,1,1,226068,1206011,2305919
79ee70b1-9936-316d-9806-42923ab1d02d,Costa Rica,government,464,G_CRI_000253,DANIEL ODUBER QUIROS,Primary,746,Yes,FO,55,Yes,9.94314108,-84.14229645,200 metros Oeste de la Antigua G.A.R.,886d693745fffff,2,SAN JOSE,SAN JOSE,PAVAS,VILLA ESPERANZA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.923381283,0,32,311,1059,9292,,0.08502064,1,1,1,133311,1045595,2209221
c6ad2566-bc1e-31a3-a1c2-a5d5f8b07e23,Costa Rica,government,465,G_CRI_000254,MIGUEL OBREGON LIZANO,Primary,773,Yes,FO,100,Yes,9.9601184,-84.07970055,175 metros de la esquina Suroeste del Parque Tibas,886d69aca5fffff,3,SAN JOSE,TIBAS,SAN JUAN,SAN JUAN,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.657774903,0.082625128,71,391,1024,59961,,0.050089613,1,1,1,159955,1355044,2308352
cbd3fb22-080e-3e35-b551-266ce750b87a,Costa Rica,government,466,G_CRI_000255,FINCA SAN JUAN,Primary,501,Yes,FO,40,Yes,9.95409079,-84.15383098,75 metros SurDe la escuela Rincon Grande,886d693291fffff,3,SAN JOSE,SAN JOSE,PAVAS,FINCA SAN JUAN,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.591132382,0.16109907,22,292,1058,61121,,0.075546441,1,1,1,108517,994810,2225419
829276fd-cd8c-3383-b20b-cb01815b4b37,Costa Rica,government,467,G_CRI_000256,J.N. JORGE DEBRAVO,,,Yes,ADSL,10,Yes,9.92675685,-84.11098256,300 metros Este de la iglesia de Hatillo 8,886d69375bfffff,2,SAN JOSE,SAN JOSE,HATILLO,HATILLO 8,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,3.177285927,0.100214518,63,359,1065,37936,,0.015318072,1,1,1,207188,1224258,2284762
8a2fe164-388d-3ca6-a80e-42cc6bbcd3cf,Costa Rica,government,468,G_CRI_000257,J.N. RINCON GRANDE,,,Yes,FO,10,Yes,9.95500365,-84.15268619,500 metros Oeste de Ceras Jhonson,886d693291fffff,3,SAN JOSE,SAN JOSE,PAVAS,RINCON GRANDE,Urban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.8,01/07/21,44394.02973,No,5.432382105,0.131491492,22,297,1057,60613,,0.034504063,1,1,1,110695,1002147,2224083
a0c787cb-eaa5-3e31-88c6-334d8efc9960,Costa Rica,government,469,G_CRI_000258,JORGE DEBRAVO,Primary,548,Yes,FO,35,Yes,9.92716774,-84.11179702,300 metros Oeste de la iglesia catÃ³lica,886d693751fffff,1,SAN JOSE,SAN JOSE,HATILLO,HATILLO 8,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,3.266338384,0.100214518,64,355,1062,17018,,0.027573968,1,1,1,206553,1218809,2283074
b970afd8-ab56-3f68-854a-e38398d5434c,Costa Rica,government,470,G_CRI_000259,RINCON GRANDE,Primary,1557,Yes,FO,100,Yes,9.9557689,-84.15360386,500 metros Oeste de Ceras Johnson,886d693291fffff,3,SAN JOSE,SAN JOSE,PAVAS,RINCON GRANDE,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,5.436681404,0.131491492,22,295,1057,36611,,0.108300931,1,1,1,109575,999649,2224851
1024cf10-706a-3ac9-ab61-becf19c3dda9,Costa Rica,government,471,G_CRI_000260,JOSE MARIA ZELEDON BRENES,Primary,115,Yes,ADSL,10,Yes,9.91711529,-84.04174069,160 metros Oeste de Mudanzas Mundiales.,8866b4d925fffff,1,SAN JOSE,CURRIDABAT,CURRIDABAT,JOSE MARIA ZELEDON,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,4.553110524,0.751896142,54,333,1017,41609,,0.021113771,1,1,1,179670,1161697,2263876
32fba6fb-6810-307a-8b9d-326b81c8b6db,Costa Rica,government,472,G_CRI_000261,LOS PINOS,Primary,1165,Yes,FO,10,Yes,9.91882344,-84.11800056,600 metros Norteoroeste de Riteve,886d693757fffff,2,SAN JOSE,ALAJUELITA,SAN FELIPE,LA AURORA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,4.0521691,0.02670641,52,334,1065,54950,,0.059671224,1,1,1,190796,1125239,2276222
5c62c08d-a30a-34de-b3be-12c517b9ffd4,Costa Rica,government,473,G_CRI_000262,HERBERTH FARRER KNIGHTS,Primary,27,Yes,ADSL,10,Yes,9.73966848,-84.09283913,Contigo al salon comunal,886d692459fffff,1,SAN JOSE,ASERRI,MONTERREY,RASTROJALES,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,6.150968616,0.86680699,11,84,944,39347,,0.620428532,2,1,0,2409,56277,1064541
cefef271-4d0a-36b3-89af-165d1cb60a14,Costa Rica,government,474,G_CRI_000263,OJO DE AGUA,Primary,80,Yes,ADSL,10,Yes,9.80188002,-84.12332962,A Un Costado de la plaza de deportes,886d6935bbfffff,1,SAN JOSE,ASERRI,VUELTA DE JORCO,OJO DE AGUA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,11.33870515,0.622204759,16,108,1015,6173,,0.157769422,1,1,1,15874,154614,1842314
2a3acd53-1b59-39cb-9375-e7cb3487c0ac,Costa Rica,government,475,G_CRI_000264,AGUA BLANCA,Primary,122,Yes,ADSL,10,Yes,9.81068115,-84.18296503,Frente a la iglesia catÃ³lica de Agua Blanca,886d692283fffff,1,SAN JOSE,ACOSTA,PALMICHAL,AGUA BLANCA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,13.49540734,1.325549875,17,71,1056,51469,,0.85346394,1,1,1,9396,43463,1634246
1fe327ac-72f5-342c-a376-81aed4c34f7e,Costa Rica,government,476,G_CRI_000265,LINDA VISTA,Primary,362,Yes,ADSL,10,Yes,9.88468961,-84.02563339,100 metros Este de la Terminal de Buses.,886d6936d5fffff,1,CARTAGO,LA UNION,RIO AZUL,LINDA VISTA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.762993689,1.028231672,32,299,995,37846,,0.049582515,1,1,1,118529,964534,2136973
fa139899-bcdf-3fcf-8f00-c4efab7abada,Costa Rica,government,477,G_CRI_000266,FINCA CAPRI,Primary,555,Yes,ADSL,10,Yes,9.86662993,-84.06029471,Frente a la plaza de deportes De la Capri,886d6936a1fffff,3,SAN JOSE,DESAMPARADOS,SAN MIGUEL,CAPRI,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,7.102775908,0.395914025,37,272,1024,22238,,0.056361731,1,1,1,159110,834518,2206337
5dbbc702-ef64-3a0a-bf26-b48b9f6e8d3b,Costa Rica,government,478,G_CRI_000267,SAUREZ,Primary,93,Yes,ADSL,10,Yes,9.85275837,-84.09783101,Costado Norte de la plaza de deportes,886d69343bfffff,1,SAN JOSE,ASERRI,SALITRILLOS,LOURDES,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,8.406781183,0.400232695,15,237,1047,6492,,0.031491401,1,1,1,62159,647340,2242430
5e763044-83d6-305e-80de-ddf51fe0f479,Costa Rica,government,480,G_CRI_000268,SAN RAFAEL,Primary,730,Yes,FO,100,Yes,9.88543195,-84.07689108,De la Carcel del Buen Pastor 400 metros Noroeste,886d693459fffff,1,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,MAIQUETIA,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,4.645950737,0.93099582,61,306,1046,29439,,0.089669296,1,1,1,246524,995638,2295255
febf4e9f-d40d-39fd-bbd5-3b702a147d77,Costa Rica,government,481,G_CRI_000269,TOMAS DE ACOSTA,Primary,44,Yes,ADSL,10,Yes,9.81355771,-84.21927304,50 metros Oeste del templo catÃ³lico,886d6922adfffff,1,SAN JOSE,ACOSTA,PALMICHAL,BAJOS DEL JORCO,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,15.83067873,1.402058698,13,75,1042,31063,,1.984921844,1,1,0,5197,43034,1401036
6a379c10-87cb-31aa-9c25-04d3ae993305,Costa Rica,government,482,G_CRI_000270,BAJO LOS ARIAS,Primary,1,Yes,ADSL,4,Yes,9.78850474,-84.19400538,8 Km Oeste de escuela San Luis.,886d6922b7fffff,1,SAN JOSE,ACOSTA,GUAITIL,BAJO LOS ARIAS,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,01/07/21,44394.02973,No,11.95804023,1.417500549,14,70,1036,9548,,2.052881534,0,0,0,5696,37072,1221058
